dialog_id,turn_idx,question,gold_answer,pred_answer,latency_ms,prompt_chars,output_chars,corr_exact,corr_close,abs_err,rel_err,judge_correct,judge_latency_ms,split,model,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
Double_L/2015/page_59.pdf,3,how much did this change represent in relation to that 2010 value?,0.0604,6.04 / 100 = 0.0604 or 6.04%,1143.2688236236572,2177,28,False,False,5.9796000000000005,98.99999836092718,True,210.9658718109131,dev,llama3.1,0.0604,6.04,True,True
Double_V/2008/page_17.pdf,0,"what was the total payment volume for american express, in billions?",637.0,637,1143.9528465270996,3989,3,True,True,0.0,0.0,True,182.32393264770508,dev,llama3.1,637.0,637,True,True
Double_V/2008/page_17.pdf,1,and what was the average volume per transaction?,127.4,4.94,1213.0239009857178,4055,4,False,False,122.46,0.9612244897883734,False,184.4112873077393,dev,llama3.1,4.94,4.94,False,False
Double_V/2008/page_17.pdf,2,"and what was this average volume for the jcb, also in billions?",91.66667,0.6 / 1.6 = 0.375,1434.1137409210205,4144,17,False,False,90.06667,0.9825454551694466,False,209.0911865234375,dev,llama3.1,60.0,0.6,False,False
Single_SLB/2012/page_44.pdf-2,0,what was the change in the average price per share from 2010 to 2011?,16.67,17.67,1633.5549354553225,4543,5,False,False,1.0,0.0599880023959215,False,212.33677864074707,dev,llama3.1,17.67,17.67,False,False
Single_SLB/2012/page_44.pdf-2,1,and how much does this change represent in relation to that average price in 2010?,0.25853,16.4%,1692.5251483917236,4645,5,False,False,16.141469999999998,62.43557783454307,False,213.93179893493647,dev,llama3.1,0.1639999999999999,16.4%,False,False
Single_CDNS/2006/page_30.pdf-2,0,what is the value of the s&p 500 in 2005 less an assumed initial $100 investment?,11.15,116.61 - 100 = 16.61,994.480848312378,1899,20,False,False,5.459999999999999,0.4896860986107904,False,201.4100551605225,dev,llama3.1,16.61,16.61,False,False
Single_CDNS/2006/page_30.pdf-2,1,what is the percent change?,0.1115,16.61 / 100 * 100 = 16.61%,1083.7528705596924,1961,26,False,False,16.4985,147.96860853839812,True,198.72593879699707,dev,llama3.1,0.1661,16.61,False,False
Single_ETFC/2014/page_26.pdf-1,0,what is the price of e*trade financial corporation in 2014?,137.81,137.81,487.3528480529785,979,6,True,True,0.0,0.0,True,208.79292488098145,dev,llama3.1,137.81,137.81,True,True
Single_ETFC/2014/page_26.pdf-1,1,what is that less 100?,37.81,37.81,527.3020267486572,1022,5,True,True,0.0,0.0,True,183.47406387329104,dev,llama3.1,37.81,37.81,True,True
Single_ETFC/2014/page_26.pdf-1,2,what is the change over 100?,0.3781,37.81,570.5089569091797,1077,5,False,False,37.4319,98.9999997381645,True,180.5381774902344,dev,llama3.1,0.3781,37.81,True,True
Single_JPM/2007/page_33.pdf-1,0,what was the change in investment banking fees from 2005 to 2006?,1432.0,$1002,1732.4507236480713,5880,5,True,True,0.0,0.0,False,213.09614181518555,dev,llama3.1,1002.0,1002,False,False
Single_JPM/2007/page_33.pdf-1,1,"and how much does this change represent in relation to those fees in 2005, in percentage?",0.35029,15%,1772.050142288208,5989,3,False,False,14.64971,41.82166193205156,False,214.1571044921875,dev,llama3.1,0.15,15%,False,False
Double_EW/2016/page_79.pdf,0,what is the amount of the goodwill?,258.9,258.9,1047.7581024169922,3500,5,True,True,0.0,0.0,True,170.34387588500977,dev,llama3.1,258.9,258.9,True,True
Double_EW/2016/page_79.pdf,1,and what is the total cash purchase price net of cash acquired?,320.1,320.1,1095.2770709991455,3583,5,True,True,0.0,0.0,True,199.20802116394043,dev,llama3.1,320.1,320.1,True,True
Double_EW/2016/page_79.pdf,2,"what percentage, then, does that amount represent in relation to this purchase price?",0.80881,6.35%,1116.4329051971436,3695,5,False,False,5.541189999999999,6.851040408932826,False,200.3512382507324,dev,llama3.1,0.0635,6.35%,False,False
Double_EW/2016/page_79.pdf,3,"and concerning that goodwill, what percentage does it represent in relation to the current assets?",9.21352,4.55%,1156.1360359191897,3820,5,False,False,4.663520000000001,0.5061605118883814,False,205.8780193328857,dev,llama3.1,4.55,4.55%,False,False
Double_IP/2005/page_35.pdf,0,what was the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations as of 12/31/05 between 2008 and 2009?,2022.0,2330 - 308 = 2022,1918.7259674072263,6142,17,True,True,0.0,0.0,True,246.1411952972412,dev,llama3.1,2022.0,2022,True,True
Double_IP/2005/page_35.pdf,1,and between 2007 and 2008?,-262.0,119 - 144 = -25,1924.4530200958247,6200,15,False,False,237.0,0.9045801526683032,False,214.979887008667,dev,llama3.1,-25.0,-25,False,False
Single_PM/2017/page_99.pdf-2,0,what is the value of net earnings for basic and diluted eps in 2017?,6021.0,6021,703.7699222564697,1954,4,True,True,0.0,0.0,True,214.5552635192871,dev,llama3.1,6021.0,6021,True,True
Single_PM/2017/page_99.pdf-2,1,what was the value in 2016?,6948.0,6948,764.2710208892822,2000,4,True,True,0.0,0.0,True,180.69815635681152,dev,llama3.1,6948.0,6948,True,True
Single_PM/2017/page_99.pdf-2,2,what is the net change?,-927.0,-27,766.8688297271729,2049,3,False,False,900.0,0.9708737864067196,False,180.50789833068848,dev,llama3.1,-27.0,-27,False,False
Single_PM/2017/page_99.pdf-2,3,what was the 2016 value?,6948.0,6948,800.2040386199951,2098,4,True,True,0.0,0.0,True,183.10308456420896,dev,llama3.1,6948.0,6948,True,True
Single_PM/2017/page_99.pdf-2,4,what is the net change over the 2016 value?,-0.13342,-27,842.5331115722656,2167,3,False,False,26.86658,201.3684589913921,False,181.4160346984864,dev,llama3.1,-0.27,-27,False,False
Single_RSG/2017/page_142.pdf-2,0,what is the weighted average cost per share in 2017?,63.84,63.84,1165.8031940460205,3678,5,True,True,0.0,0.0,True,210.25514602661133,dev,llama3.1,63.84,63.84,True,True
Single_RSG/2017/page_142.pdf-2,1,what about in 2016?,48.56,48.56,1217.8747653961182,3717,5,True,True,0.0,0.0,True,173.2621192932129,dev,llama3.1,48.56,48.56,True,True
Single_RSG/2017/page_142.pdf-2,2,what is the net change?,15.28,$-206.9 million,1268.9552307128906,3767,15,False,False,222.18,14.54057591527876,False,181.34593963623047,dev,llama3.1,-2.069,-206.9,False,False
Single_RSG/2017/page_142.pdf-2,3,what is the weighted average cost per share in 2016?,48.56,48.56,1243.304967880249,3856,5,True,True,0.0,0.0,True,213.8059139251709,dev,llama3.1,48.56,48.56,True,True
Single_RSG/2017/page_142.pdf-2,4,what percentage change does this represent?,0.31466,-15.5%,1329.5888900756836,3926,6,False,False,15.81466,50.25951805040514,False,181.9472312927246,dev,llama3.1,-0.155,-15.5%,False,False
Single_ETR/2008/page_355.pdf-1,0,what is the net change in revenue from 2007 to 2008?,21.7,21.7,982.9788208007812,2998,4,True,True,0.0,0.0,True,211.65013313293457,dev,llama3.1,21.7,21.7,True,True
Single_ETR/2008/page_355.pdf-1,1,what is that divided by the 2007 net revenues?,0.09394,1.22,974.7722148895264,3063,4,False,False,1.12606,11.987012859410129,False,215.48104286193848,dev,llama3.1,0.0121999999999999,1.22,False,False
Single_APD/2019/page_48.pdf-2,0,what was the amount of cash provided by operating activities?,2547.2,2969.9,1573.4999179840088,5159,6,False,False,2.7,0.3749999999479166,False,210.15501022338867,dev,llama3.1,2969.9,2969.9,False,False
Single_APD/2019/page_48.pdf-2,1,what was cash spent from investing activities?,1641.6,-2113.4,1589.5390510559082,5226,7,False,False,1.7999999999999998,1.1249999992968749,False,178.51805686950684,dev,llama3.1,-21.134,-2113.4,False,False
Single_APD/2019/page_48.pdf-2,2,what is cash provided from operating activities less cash spent from investing activities?,905.6,2969.9 - (-2113.4) = 3083.3,1827.1880149841309,5345,27,False,False,597.6,0.6598939929321336,False,207.8249454498291,dev,llama3.1,30.833,3083.3,False,False
Single_APD/2019/page_48.pdf-2,3,what is that less cash spent in financing activities?,-454.2,3083.3 - 1370.5 = 1712.8,1902.260065078736,5447,24,False,False,454.7,1.0011008366336391,False,210.01482009887687,dev,llama3.1,13.705,1370.5,False,False
Double_JPM/2005/page_37.pdf,0,what was the percentage of total segment operations that was made of investment banking in 2005?,0.34769,18%,1629.612922668457,5866,3,False,False,17.65231,50.77025496629108,False,212.3870849609375,dev,llama3.1,0.18,18%,False,False
Double_JPM/2005/page_37.pdf,1,what would 2005 operating income be without the commercial banking segment?,9514.0,"$9,514",1706.6819667816162,5959,6,False,False,9510.0,2377.4999994056247,True,212.3467922210693,dev,llama3.1,9514.0,"9,514",True,True
Single_GS/2017/page_143.pdf-1,0,what was the value of credit net in 2017?,1505.0,$1505,2360.867977142334,6437,5,True,True,0.0,0.0,True,211.38715744018555,dev,llama3.1,1505.0,1505,True,True
Single_GS/2017/page_143.pdf-1,1,what was it in 2016?,2504.0,2504,2352.106094360352,6477,4,True,True,0.0,0.0,True,184.38482284545896,dev,llama3.1,2504.0,2504,True,True
Single_GS/2017/page_143.pdf-1,2,what is the net change?,-999.0,-999,2381.281852722168,6526,4,True,True,0.0,0.0,True,186.8836879730225,dev,llama3.1,-999.0,-999,True,True
Single_GS/2017/page_143.pdf-1,3,what was the 2016 value?,2504.0,2504,2390.5510902404785,6576,4,True,True,0.0,0.0,True,185.01996994018555,dev,llama3.1,2504.0,2504,True,True
Single_GS/2017/page_143.pdf-1,4,what was the change over the 2016 value?,-0.39896,-999,2429.9099445343018,6642,4,False,False,998.60104,2503.010420836649,False,187.11614608764648,dev,llama3.1,-9.99,-999,False,False
Double_STT/2009/page_73.pdf,0,what was the change in amortized cost in 2009?,14057.0,$2194,1096.7979431152344,3728,5,False,False,53.0,0.9298245613871962,False,198.4851360321045,dev,llama3.1,2194.0,2194,False,False
Double_STT/2009/page_73.pdf,1,so what was the percentage change during this time?,0.23125,2.9%,1119.1251277923584,3799,4,False,False,2.66875,11.540540490635498,True,170.6862449645996,dev,llama3.1,0.0289999999999999,2.9%,False,False
Double_STT/2009/page_73.pdf,2,what is the amortized cost as a percentage of the fair value of securities in 2009?,1.02949,1.03%,1161.8969440460205,3908,5,False,True,0.00051,0.0004953909212373,True,214.29800987243647,dev,llama3.1,1.03,1.03%,False,True
Single_HOLX/2015/page_98.pdf-2,0,what was the net change in value of the amortization expense from 2016 to 2017?,-11.4,-11.4,1749.3770122528076,6380,5,True,True,0.0,0.0,True,213.87386322021484,dev,llama3.1,-11.4,-11.4,True,True
Single_HOLX/2015/page_98.pdf-2,1,what was the value in 2016?,377.0,377.0,1765.2149200439453,6427,5,True,True,0.0,0.0,True,182.99388885498047,dev,llama3.1,377.0,377.0,True,True
Single_HOLX/2015/page_98.pdf-2,2,what is the percent change?,-0.03024,-3.04%,1835.8891010284424,6481,6,False,False,3.00976,99.5290972377944,True,182.4789047241211,dev,llama3.1,-0.0304,-3.04%,False,False
Single_UNP/2014/page_25.pdf-1,0,how much does the fuel surcharge revenue in 2014 represent in relation to the one in 2013?,1.07692,6%,1156.893253326416,3592,2,False,False,4.92308,4.571444485596474,True,215.012788772583,dev,llama3.1,0.06,6%,False,False
Single_UNP/2014/page_25.pdf-1,1,"and what was, in billions, that fuel surcharge revenue in 2014?",2.8,2.8,1177.8852939605713,3672,3,True,True,0.0,0.0,True,212.28480339050293,dev,llama3.1,2.8,2.8,True,True
Single_UNP/2014/page_25.pdf-1,2,"assuming that the fuel surcharge revenue in 2015 will represent in relation to the 2014 the same as this 2014 one represents in relation to the 2013 one, what will be that fuel surcharge revenue in 2015, in billions?",3.01538,2.96,1299.0520000457764,3913,4,False,False,0.0553799999999999,0.0183658444314262,False,252.5618076324463,dev,llama3.1,2.96,2.96,False,False
Double_PM/2017/page_99.pdf,0,what was the total of net earnings attributable to pmi in 2017?,6035.0,$6035,729.5639514923096,1949,5,True,True,0.0,0.0,True,202.40497589111328,dev,llama3.1,6035.0,6035,True,True
Double_PM/2017/page_99.pdf,1,what was that in 2016?,6967.0,$6967,767.5409317016602,1991,5,True,True,0.0,0.0,True,183.27617645263672,dev,llama3.1,6967.0,6967,True,True
Double_PM/2017/page_99.pdf,2,"what was, then, the increase over the year?",-932.0,$-932,781.0359001159668,2061,5,True,True,0.0,0.0,True,184.11684036254883,dev,llama3.1,-932.0,-932,True,True
Double_PM/2017/page_99.pdf,3,and how much did this increase represent in relation to the 2016 total?,-0.13377,13.4%,834.0179920196533,2159,5,False,False,13.53377,101.1719361503182,False,212.1977806091309,dev,llama3.1,0.134,13.4%,False,False
Double_PM/2017/page_99.pdf,4,"and concerning the net earnings for basic and diluted eps, what was their change over that period?",-927.0,-73,839.5030498504639,2284,3,False,False,854.0,0.9212513484348208,False,203.9508819580078,dev,llama3.1,-73.0,-73,False,False
Double_PM/2017/page_99.pdf,5,what was the total of those earnings in 2016?,6948.0,6948,889.7781372070312,2354,4,True,True,0.0,0.0,True,211.6110324859619,dev,llama3.1,6948.0,6948,True,True
Double_PM/2017/page_99.pdf,6,"what was, then, that change as a portion of this 2016 total?",-0.13342,-10.5%,955.4741382598876,2440,6,False,False,10.36658,77.69884516789952,True,212.9778861999512,dev,llama3.1,-0.105,-10.5%,False,False
Single_IPG/2015/page_37.pdf-2,0,what is the combined total of the net cash provided by operating activities and the one used in investing activities?,471.2,"$1,876.8",1344.7420597076416,4234,8,False,False,1405.6,2.9830220713009696,False,212.209701538086,dev,llama3.1,18.768,"1,876.8",False,False
Single_IPG/2015/page_37.pdf-2,1,what was the net cash used in financing activities?,-472.8,-1212.3,1358.4346771240234,4308,7,False,False,351.8,0.7440778341777833,False,182.4657917022705,dev,llama3.1,-12.123,-1212.3,False,False
Single_IPG/2015/page_37.pdf-2,2,"including this net cash, what then becomes that total?",-1.6,-304.5,1347.5899696350098,4391,6,False,False,302.9,189.31249988167968,False,186.4321231842041,dev,llama3.1,-3.045,-304.5,False,False
Single_AES/2017/page_175.pdf-3,0,what was the total of revenues for transactions with related parties in 2017?,1297.0,$1297,1347.4581241607666,4634,5,True,True,0.0,0.0,True,213.5500907897949,dev,llama3.1,1297.0,1297,True,True
Single_AES/2017/page_175.pdf-3,1,and what was that in 2016?,1100.0,1100,1324.8682022094729,4680,4,True,True,0.0,0.0,True,182.6889514923096,dev,llama3.1,1100.0,1100,True,True
Single_AES/2017/page_175.pdf-3,2,"what was, then, the change over the year?",197.0,197,1350.3499031066897,4747,3,True,True,0.0,0.0,True,184.13901329040527,dev,llama3.1,197.0,197,True,True
Single_AES/2017/page_175.pdf-3,3,what was the total of revenues for transactions with related parties in 2016?,1100.0,1100,1430.0899505615234,4849,4,True,True,0.0,0.0,True,213.8998508453369,dev,llama3.1,1100.0,1100,True,True
Single_AES/2017/page_175.pdf-3,4,"and how much does that change represent in relation to this 2016 total, in percentage?",0.17909,17.09%,1507.2710514068604,4961,6,False,False,16.91091,94.42687981223474,True,211.9839191436768,dev,llama3.1,0.1709,17.09%,False,False
Single_HWM/2016/page_40.pdf-1,0,what is the high price in 2016?,32.91,51.30,1249.0649223327637,3394,5,False,False,18.39,0.5587967183057189,False,184.8571300506592,dev,llama3.1,51.3,51.30,False,False
Single_HWM/2016/page_40.pdf-1,1,what is the 2016 low price?,27.09,16.75,1255.7828426361084,3441,5,False,False,10.34,0.3816906607463384,False,185.21904945373527,dev,llama3.1,16.75,16.75,False,False
Single_HWM/2016/page_40.pdf-1,2,what is the sum?,60.0,51.30 + 34.50 = 85.80,1465.3599262237549,3484,21,False,False,8.700000000000003,0.1449999999975834,False,208.54878425598145,dev,llama3.1,51.3,51.30,False,False
Single_HWM/2016/page_40.pdf-1,3,what is the average price?,30.0,28.15,1332.5979709625244,3553,5,False,False,1.8500000000000008,0.0616666666646111,False,182.79385566711423,dev,llama3.1,28.15,28.15,False,False
Single_UA/2009/page_50.pdf-2,0,what is the balance in the air value of our foreign currency forward contracts in 2009?,0.3,$1.5 million,1193.833827972412,4016,12,False,False,1.2,3.9999999866666665,False,214.310884475708,dev,llama3.1,0.015,1.5,False,True
Single_UA/2009/page_50.pdf-2,1,what about in 2008?,1.2,$1.2 million,1234.1620922088623,4062,12,True,True,0.0,0.0,True,182.99198150634768,dev,llama3.1,1.2,1.2,True,True
Single_UA/2009/page_50.pdf-2,2,what is the net change?,-0.9,"$-300,000",1259.7379684448242,4119,9,False,False,299999.1,333332.3329629641,False,183.2070350646973,dev,llama3.1,-3000.0,"-300,000",False,False
Single_UA/2009/page_50.pdf-2,3,what percentage change does this represent?,-0.75,-20%,1220.4759120941162,4193,4,False,False,19.25,25.666666632444446,False,176.76901817321777,dev,llama3.1,-0.2,-20%,False,False
Single_LMT/2006/page_90.pdf-1,0,"what is the total operating leases that have a remaining term of more than one year, in billions?",1.1,1.1,1405.205011367798,4542,3,True,True,0.0,0.0,True,221.80581092834475,dev,llama3.1,1.1,1.1,True,True
Single_LMT/2006/page_90.pdf-1,1,what about in millions?,1100.0,1100,1467.510223388672,4583,4,True,True,0.0,0.0,True,183.81714820861816,dev,llama3.1,1100.0,1100,True,True
Single_LMT/2006/page_90.pdf-1,2,what amount is due in 2007?,288.0,288,1426.4309406280518,4636,3,True,True,0.0,0.0,True,184.2968463897705,dev,llama3.1,288.0,288,True,True
Single_LMT/2006/page_90.pdf-1,3,what proportion does this represent?,0.26182,1100 / 1.1 = 1000,1580.9407234191897,4697,17,False,False,0.26182,0.999999996180582,False,210.7868194580078,dev,llama3.1,0.011,1.1,False,False
Single_AON/2011/page_134.pdf-1,0,what is the net change in revenue for risk solutions from 2010 to 2011?,394.0,$1094,992.2652244567872,3482,5,False,False,285.0,0.7233502538052707,False,198.69685173034668,dev,llama3.1,10.94,1094,False,False
Single_AON/2011/page_134.pdf-1,1,what is the total revenue from risk solutions in 2010?,6423.0,6423,1013.4680271148682,3556,4,True,True,0.0,0.0,True,199.1419792175293,dev,llama3.1,6423.0,6423,True,True
Single_AON/2011/page_134.pdf-1,2,what percentage increase does this represent?,0.06134,17.4%,1091.2208557128906,3627,5,False,False,17.338659999999997,282.6648144332439,False,167.29998588562012,dev,llama3.1,0.174,17.4%,False,False
Double_MRO/2007/page_134.pdf,0,how much did the weighted average exercise price per share increase between 2005 and 2007?,35.8,$34.80,1601.2520790100098,5392,6,False,False,1.0,0.0279329608930745,False,207.05103874206543,dev,llama3.1,34.8,34.80,False,False
Double_MRO/2007/page_134.pdf,1,so what was the percentage change during this time?,1.42403,34.8%,1642.714262008667,5464,5,False,False,33.375969999999995,23.437687391812187,False,181.86187744140625,dev,llama3.1,0.348,34.8%,False,False
Double_MRO/2007/page_134.pdf,2,what were the total tax benefits for deductions in 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested?,66.0,$66 million,1700.263261795044,5664,11,True,True,0.0,0.0,True,211.69471740722656,dev,llama3.1,66.0,66,True,True
Single_MAS/2012/page_70.pdf-1,0,what was the net change in value of total net goodwill from 2010 to 2011?,-492.0,$1891 - $2383 = -$792,1593.636989593506,4614,21,False,False,493.0,1.0020325203231666,False,200.0229358673096,dev,llama3.1,7.92,792,False,False
Single_MAS/2012/page_70.pdf-1,1,what was the 2010 value?,2383.0,$2383,1508.6569786071775,4674,5,True,True,0.0,0.0,True,167.22726821899414,dev,llama3.1,2383.0,2383,True,True
Single_MAS/2012/page_70.pdf-1,2,what is the net change divide by the 2010 value?,-0.20646,-0.332,1559.0720176696775,4749,6,False,False,0.12554,0.6080596696306323,False,206.69078826904297,dev,llama3.1,-0.332,-0.332,False,False
Double_ZBH/2003/page_58.pdf,0,what was the total of inventories in 2003?,527.7,527.7,1743.7100410461426,5811,5,True,True,0.0,0.0,True,210.8349800109864,dev,llama3.1,527.7,527.7,True,True
Double_ZBH/2003/page_58.pdf,1,and what was it in 2002?,257.6,257.6,1785.822153091431,5855,5,True,True,0.0,0.0,True,178.21288108825684,dev,llama3.1,257.6,257.6,True,True
Double_ZBH/2003/page_58.pdf,2,"how much, then, did the 2003 amount represent in relation to this 2002 one?",2.04852,106.1,1827.2888660430908,5957,5,False,False,104.05148,50.79348990940118,False,209.089994430542,dev,llama3.1,1.061,106.1,False,False
Double_ZBH/2003/page_58.pdf,3,and what is that excluding the portion equivalent to the 2002 amount?,1.04852,104.1,1864.9909496307373,6053,5,False,False,103.05148,98.28279851764124,False,209.4311714172364,dev,llama3.1,1.041,104.1,False,False
Double_ZBH/2003/page_58.pdf,4,"between those same two years, what was the change in the total of finished goods, in millions?",177.6,177.6,1905.6901931762693,6174,5,True,True,0.0,0.0,True,207.78918266296387,dev,llama3.1,177.6,177.6,True,True
Single_ADI/2011/page_50.pdf-1,0,what is the net change fair value of forward exchange contracts asset from 2010 to 2011?,-4784.0,$-17859 + $7256 = -$11603,1634.547233581543,4903,25,False,False,1.0,0.2499999999375,False,207.41987228393555,dev,llama3.1,-178.59,-17859,False,False
Single_ADI/2011/page_50.pdf-1,1,what percentage change does this represent?,-0.65932,-1.61%,1547.95503616333,4986,6,False,False,0.95068,1.441909844321559,False,179.80408668518066,dev,llama3.1,-0.0161,-1.61%,False,False
Double_IPG/2015/page_37.pdf,0,what was the change in the total cash flow between 2014 and 2015?,17.0,$4.5,1283.1618785858154,4182,4,False,False,12.5,0.7352941176038063,False,207.535982131958,dev,llama3.1,4.5,4.5,False,False
Double_IPG/2015/page_37.pdf,1,so what was the percentage increase during this time?,0.02045,0.67%,1286.010980606079,4254,5,False,False,0.6495500000000001,31.76283463262423,False,177.0801544189453,dev,llama3.1,0.0067,0.67%,False,False
Double_IPG/2015/page_37.pdf,2,and converted from a decimal to a percentage?,2.04524,0.67%,1315.7069683074951,4326,5,False,False,1.3752400000000002,0.6724100835733655,False,182.33895301818848,dev,llama3.1,0.67,0.67%,False,False
Double_IPG/2015/page_37.pdf,3,what was the net change in cash from operating and investing activities?,471.2,$-680.8,1376.2540817260742,4425,7,False,False,1152.0,2.4448217317435383,False,210.57701110839844,dev,llama3.1,-6.808,-680.8,False,False
Double_IPG/2015/page_37.pdf,4,and the total net change in cash for 2015?,-1.6,$674.0 - $202.8 - $472.8 = -$1.4B,1693.932056427002,4496,33,False,False,3.0,1.8749999988281247,False,207.51690864562988,dev,llama3.1,0.0139999999999999,1.4,False,False
Single_ABMD/2006/page_75.pdf-1,0,what were operating leases in 2007?,1703.0,1703,1089.306116104126,3950,4,True,True,0.0,0.0,True,169.0371036529541,dev,llama3.1,1703.0,1703,True,True
Single_ABMD/2006/page_75.pdf-1,1,what were they in 2008?,1371.0,1371,1130.4371356964111,3992,4,True,True,0.0,0.0,True,168.98012161254883,dev,llama3.1,1371.0,1371,True,True
Single_ABMD/2006/page_75.pdf-1,2,what is the net change from 2007 to 2008?,332.0,-328,1171.868085861206,4059,4,False,False,660.0,1.987951807222928,False,209.5401287078857,dev,llama3.1,-3.28,-328,False,False
Single_ABMD/2006/page_75.pdf-1,3,what was the 2007 value?,1703.0,1703,1171.4661121368408,4109,4,True,True,0.0,0.0,True,182.73305892944336,dev,llama3.1,1703.0,1703,True,True
Single_ABMD/2006/page_75.pdf-1,4,what is the percent decrease?,0.19495,-19.1%,1258.164405822754,4164,6,False,False,19.29495,98.97383893832348,True,179.34417724609375,dev,llama3.1,-0.191,-19.1%,False,False
Single_LMT/2015/page_54.pdf-2,0,what is the sum of the average backlog at year-end in 2014 and 2015?,28800.0,$14400,1507.0970058441162,4986,6,True,True,0.0,0.0,False,209.26618576049805,dev,llama3.1,14400.0,14400,False,False
Single_LMT/2015/page_54.pdf-2,1,what is the sum including the 2013 value?,43100.0,$14300 + $14400 + $14300 = $43000,1715.473175048828,5048,33,True,True,0.0,0.0,False,208.9061737060547,dev,llama3.1,43000.0,43000,False,False
Single_LMT/2015/page_54.pdf-2,2,what is that divided by 3?,14366.66667,"14,333.33",1576.8468379974363,5129,9,False,False,14266.66333,213.99993924679305,False,209.98001098632807,dev,llama3.1,14333.33,"14,333.33",False,False
Double_BLK/2013/page_124.pdf,0,what is the difference between the fair and the carrying value of all notes?,345.0,$345,2405.368089675904,6933,4,True,True,0.0,0.0,True,207.0682048797608,dev,llama3.1,345.0,345,True,True
Double_BLK/2013/page_124.pdf,1,and what was that carrying value for only the notes due in 2014?,1000.0,$1000,2431.128978729248,7016,5,True,True,0.0,0.0,True,209.183931350708,dev,llama3.1,1000.0,1000,True,True
Double_BLK/2013/page_124.pdf,2,what was it for 2015?,750.0,$11,2455.5251598358154,7064,3,False,False,739.0,0.9853333333320196,False,181.7610263824463,dev,llama3.1,1100.0,11,False,False
Double_BLK/2013/page_124.pdf,3,"what was, then, the total carrying value for both years?",1750.0,$4939,2513.018846511841,7145,5,False,False,9.0,9000000000.0,False,208.55188369750977,dev,llama3.1,49.39,4939,False,False
Double_BLK/2013/page_124.pdf,4,"and including the 2017 notes, what becomes this total?",2448.0,$5284,2553.964138031006,7226,5,False,False,4.0,0.4999999999375,False,208.26292037963867,dev,llama3.1,52.84,5284,False,False
Single_PM/2018/page_24.pdf-1,0,what is the price of pmi in 2014?,97.9,97.90,889.2290592193604,2065,5,True,True,0.0,0.0,True,205.3329944610596,dev,llama3.1,97.9,97.90,True,True
Single_PM/2018/page_24.pdf-1,1,what is the price of pmi in 2014 less 100?,-2.1,-2.10,904.3231010437012,2127,5,True,True,0.0,0.0,True,212.8839492797852,dev,llama3.1,-2.1,-2.10,True,True
Single_PM/2018/page_24.pdf-1,2,what is the percent change?,-0.021,-21%,919.8880195617676,2181,4,False,False,20.979,998.9999524285736,False,176.0869026184082,dev,llama3.1,-0.21,-21%,False,False
Double_MRO/2017/page_111.pdf,0,what was the impact in mmboe resulting from an increase in drilling programs in the us resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?,172.0,105,1267.592191696167,4272,3,False,False,67.0,0.3895348837186655,False,211.0528945922852,dev,llama3.1,105.0,105,False,False
Double_MRO/2017/page_111.pdf,1,what was the purchases of reserves in place in 2016?,-13.0,34,1309.3321323394775,4342,2,False,False,47.0,3.615384615106509,False,178.12681198120117,dev,llama3.1,0.34,34,False,False
Single_TROW/2010/page_22.pdf-1,0,what was the change in capital gain distributions from 2008 to 2009?,-2.7,-3.6,1606.1639785766602,4836,4,False,False,0.8999999999999999,0.3333333332098764,False,211.604118347168,dev,llama3.1,-3.6,-3.6,False,False
Single_TROW/2010/page_22.pdf-1,1,and what were those capital gain distributions in 2008?,5.6,5.6,1628.3230781555176,4910,3,True,True,0.0,0.0,True,207.1969509124756,dev,llama3.1,5.6,5.6,True,True
Single_TROW/2010/page_22.pdf-1,2,"how much, then, does that change represent in relation to these 2008 distributions, in percentage?",-0.48214,-65%,1665.683031082153,5033,4,False,False,64.51786,133.81561344461025,True,208.8031768798828,dev,llama3.1,-0.65,-65%,False,False
Single_ETR/2017/page_26.pdf-1,0,what was the difference in net revenue between 2015 and 2016?,124.0,124,969.0470695495604,3360,3,True,True,0.0,0.0,True,205.4579257965088,dev,llama3.1,124.0,124,True,True
Single_ETR/2017/page_26.pdf-1,1,and the specific value for 2016 again?,1542.0,1542,1019.61088180542,3416,4,True,True,0.0,0.0,True,167.07682609558103,dev,llama3.1,1542.0,1542,True,True
Single_ETR/2017/page_26.pdf-1,2,so what was the percentage change over these years?,0.08042,-25.4%,1109.9131107330322,3493,6,False,False,25.48042,316.84182645061145,False,168.01095008850098,dev,llama3.1,-0.254,-25.4%,False,False
Single_UNP/2014/page_75.pdf-3,0,what was the total expense for repairs and maintenance incurred in 2013?,2.3,$2.3 billion,1188.5671615600586,4266,12,True,True,0.0,0.0,True,211.42315864562988,dev,llama3.1,2.3,2.3,True,True
Single_UNP/2014/page_75.pdf-3,1,and in 2012?,2.1,$2.1 billion,1225.888967514038,4305,12,True,True,0.0,0.0,True,178.43389511108398,dev,llama3.1,2.1,2.1,True,True
Single_UNP/2014/page_75.pdf-3,2,what was the difference between the two values?,0.2,$200 million,1193.655014038086,4386,12,False,False,199.8,998.999995005,False,178.31873893737793,dev,llama3.1,2.0,200,False,False
