idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
122,mem0_augmented,in 2005 what was the percent of the investment banking as part of the total segments operations,34.8%,28%,True,False,False,6.8,0.195402,False,1543.5,32.4,5766,3,2,124,28.0,28%,False,False
123,mem0_augmented,what percent higher is fair value than carrying value?,7.51%,"5309 - 4938 = 371
371 / 4938 = 0.0751 or 7.51%",True,True,True,0.0,0.0,True,2609.4,31.2,6625,46,2,124,7.51,0.0751,True,True
124,mem0_augmented,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,15.6%,$6.1 / ($442.3 - $403.3) = 0.73%,True,True,True,14.87,0.953205,False,1420.1,33.2,3735,32,2,124,6.1,6.1,False,False
125,mem0_augmented,what is the growth rate in net revenue in 2016?,-7.4%,-7.5%,True,False,False,0.1,0.013514,True,1048.3,32.8,3319,5,2,124,-7.5,-7.5%,False,True
126,mem0_augmented,what is the average percentage for aaa rated facilities in 2008 and 2009?,16.5%,(14 + 19) / 2 = 16.5%,True,True,True,0.0,0.0,True,1798.0,32.9,6371,21,2,124,16.5,16.5%,True,True
127,mem0_augmented,what is the company's net earnings as a percent of net sales in 2015 ? ( net profit margin ),4.392%,4.6%,True,False,False,0.208,0.047359,True,1813.6,34.4,6337,4,2,124,4.6,4.6%,False,False
128,mem0_augmented,what were total heavy fuel oil sales in tbd for the three year period?,71,$20 + $24 + $27 = $71,True,True,True,0.0,0.0,True,1551.6,32.1,4663,21,2,124,71.0,71,True,True
129,mem0_augmented,what is the variation between the average and the highest operating margin?,2.53%,"$0.12 

(11.4% + 7.8% + 7.4%) / 3 = 8.87%
(19.8% + 21.0%) / 2 = 20.4%

20.4% - 8.87% = 11.53%
11.53% is equivalent to 1153 basis points
1153 - 120 = 1033",True,True,True,0.47,0.185771,False,2607.9,30.7,4367,153,2,124,3.0,3,False,False
130,mem0_augmented,what portion of the revised purchase price of kichler is dedicated to goodwill?,11.7%,$64 million,True,False,False,52.3,4.470085,False,970.4,33.2,3191,11,2,124,0.64,64,False,False
131,mem0_augmented,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested in millions?,66,"$30 million, $36 million",True,False,True,30.0,0.454545,True,1662.1,33.2,5445,24,2,124,36.0,36,False,False
132,mem0_augmented,in 2016 what was the ratio of the net income increased to the net revenues,0.061,$92.9 million / $1520.5 million = 0.0611 or 6.11%,True,True,True,6.049,99.163933,True,1218.2,31.0,2538,49,2,124,0.0611,0.0611,True,True
133,mem0_augmented,what was the average weighted average common shares outstanding for diluted computations from 2015 to 2017,302.8,"290.6 
303.1 
314.7",True,True,True,11.9,0.0393,True,1586.7,40.9,5258,19,2,124,303.1,303.1,False,True
134,mem0_augmented,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible assets?,24%,(5468 / 23152) * 100 = 23.6%,True,True,True,0.4,0.016667,True,1394.7,33.6,3926,28,2,124,23.6,23.6%,True,True
135,mem0_augmented,how many total votes can the class b-3 provide in 2017?,1300,"1,300,000",True,False,False,1300000.0,1300000000000000.0,False,1245.9,33.0,4101,9,2,124,13000.0,"1,300,000",False,False
136,mem0_augmented,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 2018 ? .,34.1%,-34%,True,False,False,68.1,1.997067,True,1936.5,31.9,6620,4,2,124,-0.34,-34%,False,False
137,mem0_augmented,"in 2018 , what percentage of undeveloped acres were located in the u.s?",12.6%,128 / 1018 = 0.126 or 12.6%,True,True,True,0.0,0.0,True,879.2,32.7,1771,27,2,124,12.6,0.126,True,True
138,mem0_augmented,"what are the total sales reported in 2012 , ( in billion ) ?",8.6,$1.2 billion,True,False,False,7.4,0.860465,False,1415.5,31.9,4861,12,2,124,1.2,1.2,False,False
139,mem0_augmented,"what is the average liability for all three programs , as of december 31 , 2008 , in millions?",4.27,$12.8 / 3 = $4.27,True,True,True,0.0,0.0,True,1013.4,32.5,1920,17,2,124,4.27,4.27,True,True
140,mem0_augmented,"considering the year 2013 , what is the sales to operating income ratio?",6.88,$6.9,True,False,False,0.02,0.002907,True,841.0,23.6,2196,4,2,124,6.9,6.9,False,True
141,mem0_augmented,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,-7.8%,"To calculate the percentage change, we need to find the difference between the balance on January 1, 2011 and December 31, 2010.

Balance on January 1, 2011 = $9857
Balance on December 31, 2010 = $9857 - (Deferred costs + Amortization 2014 DAC + Amortization 2014 DAC from discontinued operations + Amortization 2014 unlock benefit + Adjustments to unrealized gains and losses on securities available-for-sale and other + Effect of currency translation + Cumulative effect of accounting change pre-tax)
= $9857 - ($2648 - $2920 + (-17) - $507 + (-377) + (-1159) + 215 - $11)
= $9857 - $-1043
= $10900

Now, we can calculate the percentage change:
Percentage change = ((Balance on December 31, 2010 - Balance on January 1, 2011) / Balance on January 1, 2011) * 100%
= (($9857 - $10900) / $9857) * 100%
= (-1043 / $9857) * 100%
≈ -10.6%

However, we are interested in the percentage change in deferred policy acquisition costs and present value of future profits, which is the difference between the balance on December 31, 2010 and January 1, 2010.

Balance on December 31, 2010 = $9857
Balance on January 1, 2010 = $10686

Percentage change = ((Balance on December 31, 2010 - Balance on January 1, 2010) / Balance on January 1, 2010) * 100%
= (($9857 - $10686) / $10686) * 100%
≈ -7.6%",True,True,True,0.2,0.025641,False,7784.7,31.7,3637,1285,2,124,-7.6,-7.6%,False,False
142,mem0_augmented,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired loans?",86.5,$86.5 million,True,False,False,0.0,0.0,True,898.5,39.9,2576,13,2,124,86.5,86.5,True,True
143,mem0_augmented,what was purchases of reserves in place in 2016?,-13,34 mmboe,True,False,False,47.0,3.615385,False,1261.2,33.8,4057,8,2,124,0.34,34,False,False
144,mem0_augmented,did the share of securities rated aaa/aaa increase between 2008 and 2009?,no,"No 

(14% in 2008 vs. 14% in 2009)",True,True,True,,,True,1866.8,42.0,6371,34,2,124,,,False,False
145,mem0_augmented,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2009 and 2008?",2022,$2330 - $308 = $2022,True,True,True,0.0,0.0,True,1819.0,33.6,6079,20,2,124,2022.0,2022,True,True
146,mem0_augmented,what was average net sales for space systems in millions from 2013 to 2015?,9198,$9130,True,False,True,8.0,1.0,True,1480.7,31.9,5173,5,2,124,9130.0,9130,False,False
147,mem0_augmented,what is the five year total return on ball stock?,34.96,$78.93,True,False,False,43.97,1.257723,False,1089.7,32.0,2593,6,2,124,0.7893000000000001,78.93,False,False
148,mem0_augmented,what is the cash flow statement effect of the change in cash used for working capital from 2013 to 2014?,-121.5,$121.5,True,False,False,243.0,2.0,False,1267.4,32.1,4170,6,2,124,1.215,121.5,False,False
149,mem0_augmented,what portion of the company owned facilities are located in the rest of the world?,31.3%,26%,True,False,False,5.3,0.169329,True,1130.0,33.6,4069,3,2,124,26.0,26%,False,False
150,mem0_augmented,what is the lowest segment operating income?,846,$846 million,True,False,False,0.0,0.0,True,1214.1,31.4,4564,12,2,124,846.0,846,True,True
151,mem0_augmented,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?",6999,6999,True,False,True,0.0,0.0,True,1097.1,33.2,3831,4,3,178,6999.0,6999,True,True
152,mem0_augmented,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to 2015,9.9%,"((37,800,000 - 34,400,000) / 34,400,000) * 100 = 9.94%",True,True,True,0.04,0.00404,True,1624.5,34.5,3784,54,2,124,9.94,9.94%,True,True
153,mem0_augmented,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,18.6,"130 / 7 = 18.57 

( rounded to two decimal places )",True,True,True,0.03,0.001613,True,1761.5,24.3,5719,51,2,124,18.57,18.57,True,True
154,mem0_augmented,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2017?",57%,$2096 / $3702 = 0.566 or approximately 56.6%,True,True,True,0.4,0.007018,True,1568.6,24.1,4764,44,2,124,56.6,56.6%,True,True
155,mem0_augmented,what percent of total operating income was asia-pacific in 2015?,9%,15.4%,True,False,False,6.4,0.711111,False,1191.9,31.9,3446,5,2,124,15.4,15.4%,False,False
156,mem0_augmented,what was the average backlog at year-end from 2013 to 2015,197000,$18033.33,True,False,True,33.33,33330000000.0,False,1514.7,32.5,5156,9,2,124,18033.33,18033.33,False,False
157,mem0_augmented,what percentage of the total oil and gas mmboe comes from canada?,24.69%,92%,True,False,False,67.31,2.726205,False,1272.8,33.1,4493,3,2,124,0.92,92%,False,False
158,mem0_augmented,what was the percent of the impairment charges to the net revenue in 2013,0.5%,1.4%,True,False,False,0.9,1.8,False,1499.4,32.7,4652,4,2,124,0.0139999999999999,1.4%,False,False
159,mem0_augmented,what was the total net change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,233629,"$258,800 - $25,171 = $233,629",True,True,True,233000.0,370.429253,True,1567.0,34.9,4950,29,2,124,233629.0,"233,629",True,True
160,mem0_augmented,what was the average net revenue between 2016 and 2017 in millions,1521.55,$1511.55,True,False,True,0.0,0.0,True,907.2,31.3,2530,8,2,124,1511.55,1511.55,False,False
161,mem0_augmented,what was the percentage change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,928%,(258800 - 25171) / 25171 = 926.9%,True,True,True,1.1,0.001185,True,1641.7,32.9,4951,33,2,124,926.9,926.9%,False,True
162,mem0_augmented,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,92%,"To calculate the growth, we need to find the difference between the additions and deductions for each year. 

Additions in 2003: $82551000
Deductions in 2003: -$1390000
Growth in 2003: ($82551000 - (-$1390000)) / $1390000 = 59.4

Additions in 2004: $83656000
Deductions in 2004: -$15244000
Growth in 2004: ($83656000 - (-$15244000)) / $15244000 = 148.1

The growth of the additions is higher than the growth of the deductions during both 2003 and 2004.

However, to answer the question directly:

59.4 : 148.1",True,True,True,56.1,0.609783,False,3298.6,31.5,1191,509,2,124,59.4,59.4,False,False
163,mem0_augmented,5 development costs incurred during the period 1654 1251 1030,1311.7,1030,True,False,True,1.7,1.0,False,777.6,34.4,1820,4,2,124,1030.0,1030,False,False
164,mem0_augmented,what was the percentage change in the unrecognized tax benefits from 2014 to 2015?,-5%,(12 - 14) / 14 = -0.143 or -14.3%,True,True,True,9.3,1.86,False,1890.2,32.2,5350,33,2,124,-0.143,-0.143,False,False
165,mem0_augmented,"what were the remaining mondovi net assets acquired following the sale of certain excess assets from the deal , in thousands?",1042490.2,"$1042661 - $170,800 = $1,038,861",True,True,True,1038860.8,5194303.974028,False,2055.8,32.4,6649,32,2,124,1042661.0,1042661,False,True
166,mem0_augmented,"what percentage of major facilities by square footage are owned as of december 28 , 2013?",85%,Owned facilities1 / total facilities = 46.6 / 54.9 ≈ 0.848 or 84.8%,True,True,True,0.2,0.002353,True,1348.1,33.3,2906,67,3,240,84.8,0.848,True,True
167,mem0_augmented,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the five years ended 12/29/2012?,-21.08%,78.92%,True,False,False,100.0,4.743833,False,809.5,32.3,1810,6,3,240,0.7892,78.92%,False,False
168,mem0_augmented,what are the total amount of net tangible assets obtained through the acquisition?,$ 62154,"$621,542",True,False,False,621488.0,11509.037037,False,1129.7,33.0,4190,8,3,240,6215.42,"621,542",False,False
169,mem0_augmented,what was the percentage change in the amortized cost in 2009,23.1%,((74843 - 54163) / 54163) * 100 = 38%,True,True,True,14.9,0.645022,False,1404.1,31.6,3831,37,3,242,38.0,38%,False,False
170,mem0_augmented,what is the long-term retail/hnw in emea as a percentage of the total long-term retail/hnw?,19.3%,19%,True,False,False,0.3,0.015544,True,1508.3,32.9,4813,3,3,242,19.0,19%,False,False
171,mem0_augmented,what was the ratio of the 2017 total long term debt to 2016,1,1279 / 1278 = 1.001,True,True,True,0.001,0.001,True,1766.5,32.8,4921,19,3,242,1.001,1.001,True,True
172,mem0_augmented,what is the percentage change in in the pension liability balance from 2004 to 2006?,44.7%,-83.5%,True,False,False,128.2,2.868009,False,1481.1,35.5,4692,6,3,242,-0.835,-83.5%,False,False
173,mem0_augmented,in 2017 what was amount net sales applicable to international market in millions,1320.8,"$1,341.8 

(26% of $5,283.3)",True,True,True,5282.5,6603.124992,True,1550.2,25.7,4396,28,3,242,1341.8,"1,341.8",False,False
174,mem0_augmented,what portion of the total contractual obligations are due within the next 12 months?,5.8%,"$156,571",True,False,False,156565.2,26993.999995,False,1400.2,35.6,4613,8,3,242,1565.71,"156,571",False,False
175,mem0_augmented,"what was total net undeveloped acres expiring for the three year period , in thousands?",5808,"2,648",True,False,False,2640.0,330.0,False,699.9,33.7,1905,5,3,242,2648.0,"2,648",False,False
176,mem0_augmented,what percentage of the total estimated purchase price was cash?,34%,$2094800 / $6156900 ≈ 34%,True,False,True,0.0,0.0,True,1353.2,32.3,4177,25,3,242,34.0,34%,True,True
177,mem0_augmented,what is the average future minimum annual rental payment for the next five years?,4441,"$2,964",True,False,False,2963.0,2962.999997,False,988.1,39.6,2892,6,3,242,2964.0,"2,964",False,False
178,mem0_augmented,net cash provided by operating activities increased by what percentage in 2014?,19%,924 / 1791 * 100 = 51.6%,True,True,True,32.6,1.715789,True,1848.0,31.9,6122,24,3,242,17.91,1791,False,False
180,mem0_augmented,what are the future minimum commitments under the operating leases in 2015 as a percentage of the total future minimum commitments?,9.88%,127 / 1286 = 0.098 or 9.8%,True,True,True,0.08,0.008097,True,1818.4,31.6,6382,26,3,242,9.8,0.098,False,False
181,mem0_augmented,for the fourth quarter ended december 312018 what was the total number of shares purchased in november,47.6%,"3,655,945",True,False,False,3655897.4,76804.567225,False,1377.3,28.5,4321,9,12,956,36559.45,"3,655,945",False,False
182,mem0_augmented,what was the change in billions in tier 1 capital from 2007 to 2008?,-11,$-11.0 billion,True,False,False,0.0,0.0,True,1792.8,33.5,5519,14,12,956,-11.0,-11.0,True,True
183,mem0_augmented,what is the growth rate in operating profit for space systems in 2012?,1.9%,$20 million / $1063 million = 1.9%,True,True,True,0.0,0.0,True,1783.3,35.3,5575,34,12,956,1.9,1.9%,True,True
184,mem0_augmented,"at december 31 , 2013 what was the ratio of square feet of our office in alpharetta , georgia to the jersey city new jersey",2.37,"254,000 / 107,000 = 2.37",True,True,True,0.0,0.0,True,1655.5,24.1,5033,24,12,956,2.37,2.37,True,True
185,mem0_augmented,"at december 31 , 2005 what was the percent of the total commitment applicable to the standby letters of credit",86%,3066 / 2630 = 1.166 or approximately 116.6%,True,True,True,30.6,0.355814,False,2104.8,32.3,6593,43,12,956,116.6,1.166,False,False
186,mem0_augmented,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended march 31 2003?,1.11%,((0.43 - 0.450) / 0.450) * 100 = -4.44%,True,True,True,5.55,5.0,False,1261.8,33.6,2059,39,12,956,1.0,100,False,False
187,mem0_augmented,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to non-tower cash flow?",-5.8%,"-30,584 / 531,822 = 0.0574 or approximately 5.74%",True,True,True,11.54,1.989655,True,1893.0,33.4,5349,49,12,956,0.000574,0.0574,False,False
188,mem0_augmented,what is the growth rate in net revenue in 2008 compare to 2007?,9.4%,(252.7 - 231.0) / 231.0 = 9.6%,True,True,True,0.2,0.021277,True,1523.8,32.5,3816,30,12,956,9.6,9.6%,False,False
189,mem0_augmented,"what is the total operating income in 2013 , ( in millions ) ?",1492,$318 million,True,False,False,316.0,158.0,False,1414.1,32.6,5186,12,12,956,318.0,318,False,False
190,mem0_augmented,"what is the net change in net revenue for entergy texas , inc . during 2007?",39,$39.0 million,True,False,False,0.0,0.0,True,1382.9,33.0,4547,13,12,956,39.0,39.0,True,True
191,mem0_augmented,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,11.2%,(111.15 - 100) / 100 = 11.15%,True,True,True,0.05,0.004464,True,1304.8,35.3,2657,29,12,956,11.15,11.15%,True,True
192,mem0_augmented,what was the profit margin in 2015,5.8%,231277 / 3967008 = 0.0584 or 5.84%,True,True,True,0.04,0.006897,True,1486.6,33.7,3956,34,12,956,5.84,0.0584,True,True
193,mem0_augmented,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest liability interest of $ 17.0 million .",14.2,$1.2M / $17.0M = 0.0714 or approximately 7.14%,True,True,True,7.06,0.497183,True,1767.6,33.4,4227,46,12,956,17.0,17.0,False,False
194,mem0_augmented,in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,4.18,$1050 / $251 = 4.18,True,True,True,0.0,0.0,True,1909.0,32.9,6436,19,12,956,4.18,4.18,True,True
195,mem0_augmented,in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,10.7%,$1396.3 / $17932.7 = 0.0778 or approximately 7.78%,True,True,True,2.92,0.272897,True,2053.3,31.8,5578,50,12,956,7.78,7.78%,False,False
196,mem0_augmented,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?",0,$80.9 million / $174.5 million = 46.4%,True,True,True,46.4,46399999999.99999,False,1880.5,32.2,5907,38,12,956,0.4639999999999999,46.4%,True,True
197,mem0_augmented,"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured debt",72.1%,"$3,100,000,000 / $4,300,000,000 = 0.724 or 72.4%",True,True,True,0.3,0.004161,True,1838.5,32.9,4409,48,12,956,72.39999999999999,0.724,False,False
198,mem0_augmented,what is the anticipated percentage increase in the capital investment in 2007 from 2006,42.9%,"$3.2 billion / $2,242 million = 142.5% increase",True,True,True,99.6,2.321678,False,1784.6,34.3,5211,47,12,956,22.42,"2,242",False,False
199,mem0_augmented,in 2006 what was the percent of the total investments amount attributable to the track,66.3%,1487 / 2242 = 0.663 or 66.3%,True,True,True,0.0,0.0,True,1762.0,32.5,5210,28,12,956,66.3,0.663,True,True
200,mem0_augmented,what portion of the robert mondavi's total assets acquired is related to goodwill?,34.3%,"$634,203",True,False,False,634168.7,18488.883381,False,2066.6,32.7,7438,8,12,956,6342.03,"634,203",False,False
201,mem0_augmented,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost in millions to repurchase all the remaining shares remaining in the program?",2981.5,"$1,844",True,False,False,1842.5,1228.333333,False,1843.5,33.1,6169,6,12,956,1844.0,"1,844",False,False
202,mem0_augmented,what is the percentage change in amortization expense from from 2008 to 2009?,2.0%,$2.0 million / $88.8 million = 2.26% decrease,True,True,True,0.26,0.13,False,1879.1,32.0,4801,45,12,956,2.0,2.0,True,True
203,mem0_augmented,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,37.7%,(9402 - 6826) / 6826 = 0.378 or 37.8%,True,True,True,0.1,0.002653,True,1793.5,33.2,4726,37,12,956,37.8,0.378,False,True
204,mem0_augmented,what percent of total derivatives are from interest rate contracts in 2013?,73.22,"2400 / 3278 = 0.7325
 Multiply by 100 to get percentage: 73.25%",True,True,True,0.03,0.00041,True,1635.7,32.6,4428,63,11,843,73.25,0.7325,False,True
205,mem0_augmented,"accrued interest represented how much of the ending balance in uncertain tax benefits as of december 31 , 2014?",11.6%,$258 million,True,False,False,246.4,21.241379,False,1443.7,35.2,4542,12,11,843,2.58,258,False,False
206,mem0_augmented,what was the change in rent expenses between 2010 and 2011?,-5,$26 million,True,False,False,31.0,6.2,False,1839.1,32.2,6669,11,12,959,0.26,26,False,False
207,mem0_augmented,"what was the increase for the maximum company match on january 1 , 2011?",1%,75% - 50% = 25%,True,True,True,24.0,24.0,False,2124.3,32.5,6631,15,12,959,0.75,75%,True,True
209,mem0_augmented,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2012?",6.3%,14.5%,True,False,False,8.2,1.301587,False,1862.2,14.7,6734,5,14,1263,0.145,14.5%,False,False
210,mem0_augmented,what was the change in millions of weighted average common shares outstanding for diluted computations from 2016 to 2017?,-12.5,3.1,True,False,False,15.6,1.248,False,1769.3,32.5,6412,3,14,1263,0.031,3.1,False,False
211,mem0_augmented,what was the percentage change in inventories between 2017 and 2018?,-8%,"(4458.3 - 4111.8) / 4111.8 = 0.086 or 8.6%

or 

(4397.9 - 4122.8) / 4122.8 = 0.065 or 6.5%",True,True,True,14.5,1.8125,True,2377.2,32.4,4971,91,14,1263,0.00065,0.065,False,False
212,mem0_augmented,what is the estimated price of hologic common stock used in the acquisition of suros?,23.2,"$106,500",True,False,False,106476.8,4589.517241,False,1576.9,34.6,5480,8,14,1263,1065.0,"106,500",False,False
213,mem0_augmented,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,48.9%,((7.3 - 4.9) / 4.9) * 100 = 49%,True,True,True,0.1,0.002045,True,1865.1,33.9,5020,31,15,1350,49.0,49%,False,False
214,mem0_augmented,as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2012,0.15,453815 / 2996337 = 0.152,True,True,True,0.002,0.013333,True,1412.6,35.1,3976,24,15,1350,0.152,0.152,True,True
215,mem0_augmented,north american consumer packaging net sales where what percentage of consumer packaging sales in 2008?,78%,"$2.5 billion / $3,195 million = 78%",True,True,True,0.0,0.0,True,2311.6,32.2,6675,35,15,1350,78.0,78%,True,True
216,mem0_augmented,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,48.2,"$24.6, $23.6",True,False,True,24.6,0.510373,True,2050.8,34.4,6322,12,15,1350,24.6,24.6,False,False
218,mem0_augmented,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?",1,2%,True,False,False,1.0,1.0,False,1956.2,33.9,7766,2,17,1520,0.02,2%,False,False
219,mem0_augmented,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?",4.7,$6.25,True,False,False,1.55,0.329787,False,1855.6,33.3,6414,5,17,1520,6.25,6.25,False,False
220,mem0_augmented,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?",0.86,$1.25 billion,True,False,False,0.39,0.453488,False,2888.3,30.5,9764,13,17,1500,1.25,1.25,False,True
221,mem0_augmented,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?",198,$198 million,True,False,False,0.0,0.0,True,2158.9,33.3,7729,12,17,1500,198.0,198,True,True
222,mem0_augmented,"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?",66,$66,True,False,False,0.0,0.0,True,1506.2,35.2,4929,3,18,1641,66.0,66,True,True
223,mem0_augmented,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions",232,$212.5,True,False,False,19.5,0.084052,True,1989.0,34.4,6819,6,18,1641,212.5,212.5,False,False
224,mem0_augmented,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?,145.29%,$110.95,True,False,False,34.34,0.236355,False,1394.1,34.3,3916,7,19,1726,110.95,110.95,False,False
225,mem0_augmented,"considering the year 2016 , what was the percentual increase in the high sale price observed during the first and second quarters?",12.52%,"(51.30 - 30.66) / 30.66 * 100 = 67.3%
(42.87 - 34.50) / 34.50 * 100 = 24.1%",True,True,True,11.58,0.92492,False,2483.4,32.7,5014,75,19,1726,1.0,100,False,False
226,mem0_augmented,what is the net change in net revenue during 2016?,-124,$124 million,True,False,False,248.0,2.0,False,1449.7,32.8,4924,12,19,1726,1.24,124,False,False
227,mem0_augmented,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,4.6%,$58000 / $1262000 = 0.046 or 4.6%,True,True,True,0.0,0.0,True,1867.3,34.1,5652,33,20,1783,4.6,0.046,True,True
228,mem0_augmented,in 2019 what was the percent of the financing structure that was based on the equity,44.4%,45.6%,True,False,False,1.2,0.027027,True,1675.9,34.7,5320,5,20,1783,45.6,45.6%,False,False
229,mem0_augmented,in 2013 what was the percent of the total operating revenues from mexico,9.6%,2.1 billion / 21963 million * 100 = 9.5%,True,True,True,0.1,0.010417,True,1958.3,34.8,5676,40,21,1847,9.5,9.5%,False,True
231,mem0_augmented,what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,45.38,$5.87,True,False,False,39.51,0.870648,False,1990.1,33.5,6550,5,22,1912,5.87,5.87,False,False
232,mem0_augmented,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,19%,$437 million / $2245 million = 19.4%,True,True,True,0.4,0.021053,True,2271.4,33.0,7237,36,22,1912,19.4,19.4%,True,True
233,mem0_augmented,what was the percent of the total commitment with an expiration of less that 1 year was subject to renewal,93.3%,"$2505 / $3066 = 0.816, or approximately 81.6%",True,True,True,11.7,0.125402,True,2428.5,33.2,7545,45,22,1912,81.6,0.816,False,False
234,mem0_augmented,"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis and the one on a non-gaap basis?",202.9,$303.0,True,False,False,100.1,0.493346,False,2176.0,32.9,7227,6,23,2001,303.0,303.0,False,False
235,mem0_augmented,what is the percentage change in interest income from 2014 to 2015?,-16.8%,-3.9%,True,False,False,12.9,0.767857,True,1918.5,35.1,6959,5,23,2001,-3.9,-3.9%,False,False
236,mem0_augmented,what was the average high and low stock price for the second quarter of 2002?,6.36,"$9.17
$3.55",True,True,True,2.81,0.441824,False,1394.4,33.5,4029,11,23,2001,9.17,9.17,False,False
237,mem0_augmented,"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adjusted average assets?",98345,"$98,344",True,False,False,98299.0,2184.422222,True,2136.4,33.2,7863,7,23,2001,98344.0,"98,344",False,True
238,mem0_augmented,what was the value of the rsu's granted,14759301.12,"$1,471,936",True,False,False,1471934.88,1314227.570255,True,1751.7,34.5,5615,10,23,2001,1471936.0,"1,471,936",False,False
239,mem0_augmented,what was the percentage total return for delphi automotive plc for the five years ended december 31 2014?\\n,250.82%,((350.82 - 100) / 100) * 100 = 251%,True,True,True,0.18,0.000718,True,1753.7,35.7,4241,35,23,2001,251.0,251%,False,True
240,mem0_augmented,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,145%,"-68% to 17.39% or -68% to 1,738%",True,False,True,1593.0,10.986207,False,1867.5,33.7,5428,32,23,2001,17.39,17.39%,False,False
241,mem0_augmented,what percent did the balance increase between the beginning of 2010 and the end of 2012?,41.75%,45%,True,False,False,3.25,0.077844,True,2211.5,35.7,7593,3,23,2001,45.0,45%,False,False
242,mem0_augmented,what percentage of the total purchase price net of cash acquired is ipr&d ?,29%,53.1 / 182.2 = 0.2915 or approximately 29.15%,True,True,True,0.15,0.005172,True,1973.7,32.7,5714,45,23,2001,29.15,0.2915,True,True
243,mem0_augmented,tier 2 capital is what percent of total capital for 2008?,26.3%,48616 / 184720 = 0.264 or 26.4%,True,True,True,0.1,0.003802,True,2476.1,36.4,7800,31,23,2001,26.4,26.4%,False,True
244,mem0_augmented,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?",8327.41,6.9%,True,False,False,0.51,0.068826,False,2005.5,35.9,6334,4,24,2053,6.9,6.9%,False,False
245,mem0_augmented,in 2002 what was the ratio of the net mw in operation to the generation in gwh for the year,2 net mw in operation at december 31 3955 3445 2475\\n3 generation in gwh for the year 29953,3955 / 29953 = 0.1323,True,True,True,52.8677,0.997504,True,1814.7,34.5,5187,21,24,2053,0.1323,0.1323,False,False
246,mem0_augmented,"for 2013 , what was the total in millions of the combined interest only product and principal and interest product?",1542,$20723,True,False,True,21.0,10.5,False,2205.2,35.7,7752,6,24,2053,207.23,20723,False,False
247,mem0_augmented,"in 2011 , did the company distribute more to shareholders than debtholders?",yes,No.,False,False,False,,,False,1717.2,33.9,6225,3,25,2150,,,False,False
