idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
124,rag_pure,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,15.6%,$39 million / $179 million = 21.9%,True,False,True,6.3,0.403846,True,887.8,499.2,2566,34,,,21.9,21.9%,False,False
125,rag_pure,what is the growth rate in net revenue in 2016?,-7.4%,-36 / 1666 = -0.0217 or -2.17%,True,False,True,5.23,0.706757,True,867.2,359.9,2049,30,,,-2.17,-0.0217,False,False
126,rag_pure,what is the average percentage for aaa rated facilities in 2008 and 2009?,16.5%,(72 + 6) / 2 = 39%,True,False,True,22.5,1.363636,False,655.1,22.3,1278,18,,,6.0,6,False,False
127,rag_pure,what is the company's net earnings as a percent of net sales in 2015 ? ( net profit margin ),4.392%,"Net Earnings / Net Sales = ($7517.8 - $73.0 - $90.4) / ($3302 + (-$X)) 
where X is the immaterial costs from selling, general and administrative expense to be reclassified as a reduction of net sales.

However, since we don't know the value of X, we can't calculate the exact percentage.
But we can express it in terms of X:

Net Earnings / Net Sales = ($7454.5 - $90.4) / ($3302 - $X)
= $7364.1 / ($3302 - $X)

To find the net profit margin, we need to know the value of X.

However, since it's stated that this reclassification has no impact on operating profit, we can assume that the immaterial costs are not significant and will have a negligible effect on the net sales figure. 

Therefore, for the purpose of calculation, let's ignore the reclassification and use the given figures:

Net Earnings = $7517.8 - $73.0 - $90.4
= $7354.4

Net Sales = $3302

Now we can calculate the net profit margin:

Net Profit Margin = (Net Earnings / Net Sales) * 100
= ($7354.4 / $3302) * 100
≈ 222.3%",True,True,True,217.908,49.614754,False,4223.6,506.5,1972,992,,,2.2230000000000003,222.3%,False,False
128,rag_pure,what were total heavy fuel oil sales in tbd for the three year period?,71,$1400 - $807 - $373 - $92 - $79 - $71 = $88,True,False,True,17.0,0.239437,True,981.9,414.5,1857,43,,,71.0,71,True,True
129,rag_pure,what is the variation between the average and the highest operating margin?,2.53%,$0.04,True,False,False,1.47,0.581028,False,898.2,247.2,2705,5,,,4.0,0.04,False,False
130,rag_pure,what portion of the revised purchase price of kichler is dedicated to goodwill?,11.7%,$38 million / $549 million = 0.0697 or approximately 6.97%,True,False,True,4.73,0.404274,True,861.1,405.3,2075,58,,,6.97,0.0697,False,False
131,rag_pure,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested in millions?,66,$66 million,True,False,False,0.0,0.0,True,689.4,474.3,1987,11,,,66.0,66,True,True
132,rag_pure,in 2016 what was the ratio of the net income increased to the net revenues,0.061,$92.9 million / $1522.6 million = 0.0611 or 6.11%,True,False,True,6.049,99.163933,True,949.6,312.5,2033,49,,,0.0611,0.0611,True,True
133,rag_pure,what was the average weighted average common shares outstanding for diluted computations from 2015 to 2017,302.8,"(287.8 + 290.6) / 3 = 289.2
(299.3 + 303.1) / 3 = 301.2
(310.3 + 314.7 + 290.6) / 3 = 305.9 

Average: (289.2 + 301.2 + 305.9) / 3 = 298.1",True,True,True,4.7,0.015522,False,1713.9,536.9,1875,138,,,303.1,303.1,False,True
134,rag_pure,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible assets?,24%,(5468 / 23152) * 100 = 23.6%,True,False,True,0.4,0.016667,True,895.5,459.5,2057,28,,,23.6,23.6%,True,True
135,rag_pure,how many total votes can the class b-3 provide in 2017?,1300,"1,300,000",True,False,False,1300000.0,1300000000000000.0,False,803.7,21.5,1944,9,,,13000.0,"1,300,000",False,False
136,rag_pure,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 2018 ? .,34.1%,(31434 - 47733) / 47733 * 100 = -34.0%,True,False,True,68.1,1.997067,True,1715.9,34.1,3788,38,,,1.0,100,False,False
137,rag_pure,"in 2018 , what percentage of undeveloped acres were located in the u.s?",12.6%,128 / 1018 * 100 = 12.62%,True,False,True,0.02,0.001587,True,1153.6,224.6,2579,25,,,12.62,12.62%,True,True
138,rag_pure,"what are the total sales reported in 2012 , ( in billion ) ?",8.6,$1.2 billion,True,False,False,7.4,0.860465,False,876.8,173.4,1994,12,,,1.2,1.2,False,False
139,rag_pure,"what is the average liability for all three programs , as of december 31 , 2008 , in millions?",4.27,$12.5,True,False,False,8.23,1.9274,False,866.5,21.6,1687,5,,,0.125,12.5,False,False
140,rag_pure,"considering the year 2013 , what is the sales to operating income ratio?",6.88,$451.1 / $65.5 = 6.9,True,False,True,0.02,0.002907,True,783.6,320.3,1532,20,,,6.9,6.9,False,True
141,rag_pure,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,-7.8%,-12.5%,True,False,False,4.7,0.602564,False,770.9,412.6,2199,6,,,-12.5,-12.5%,False,False
142,rag_pure,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired loans?",86.5,$ 69.50,True,False,False,17.0,0.196532,False,770.9,292.8,2070,7,,,69.5,69.50,False,False
143,rag_pure,what was purchases of reserves in place in 2016?,-13,552 - 67 = 485,True,False,True,498.0,38.307692,False,853.3,509.7,2313,14,,,0.67,67,False,False
144,rag_pure,did the share of securities rated aaa/aaa increase between 2008 and 2009?,no,No.,False,False,False,,,True,629.9,39.3,2047,3,,,,,False,False
145,rag_pure,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2009 and 2008?",2022,$2330 - $308 = $2022,True,False,True,0.0,0.0,True,913.4,566.4,2360,20,,,2022.0,2022,True,True
146,rag_pure,what was average net sales for space systems in millions from 2013 to 2015?,9198,$ 17400 / 3 = $ 5800,True,False,True,8.0,1.0,False,954.1,400.4,2474,20,,,5800.0,5800,False,False
147,rag_pure,what is the five year total return on ball stock?,34.96,$178.93,True,False,False,143.97,4.118135,False,1156.2,164.1,2498,7,,,1.7893,178.93,False,False
148,rag_pure,what is the cash flow statement effect of the change in cash used for working capital from 2013 to 2014?,-121.5,$121.5,True,False,False,243.0,2.0,False,1039.7,423.0,2716,6,,,1.215,121.5,False,False
149,rag_pure,what portion of the company owned facilities are located in the rest of the world?,31.3%,Not enough information.,False,False,False,,,False,551.3,362.4,1640,23,,,,,False,False
150,rag_pure,what is the lowest segment operating income?,846,846,True,False,False,0.0,0.0,True,652.8,411.1,1965,3,,,846.0,846,True,True
151,rag_pure,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?",6999,6999,True,False,True,0.0,0.0,True,959.1,286.6,2984,4,,,6999.0,6999,True,True
152,rag_pure,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to 2015,9.9%,"9.6% 

 (($37,800,000 - $34,400,000) / $34,400,000) x 100",True,True,True,90.1,9.10101,True,1189.1,215.0,2539,57,,,9.6,9.6%,False,False
153,rag_pure,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,18.6,130 / 7 = 18.57,True,False,True,0.03,0.001613,True,1126.7,264.0,3259,15,,,18.57,18.57,True,True
154,rag_pure,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2017?",57%,(2096 / (2096 + 2030)) * 100 = 50.5%,True,False,True,6.5,0.114035,False,1001.0,36.8,2557,36,,,50.5,50.5%,False,False
155,rag_pure,what percent of total operating income was asia-pacific in 2015?,9%,"$36,358 / $40,854,700 = 0.089 or 8.9%",True,False,True,0.1,0.011111,True,1429.3,264.6,2955,37,,,8.9,0.089,True,True
156,rag_pure,what was the average backlog at year-end from 2013 to 2015,197000,$ 9147.67,True,False,True,7.67,7669999999.999999,False,880.6,28.4,1963,9,,,9147.67,9147.67,False,False
157,rag_pure,what percentage of the total oil and gas mmboe comes from canada?,24.69%,92%,True,False,False,67.31,2.726205,False,674.2,27.5,1251,3,,,0.92,92%,False,False
158,rag_pure,what was the percent of the impairment charges to the net revenue in 2013,0.5%,"$240,000,000 / $52,708,000,000 = 0.00456 or 0.456%",True,False,True,0.044,0.088,True,1427.8,432.6,2841,50,,,0.456,0.456%,True,True
159,rag_pure,what was the total net change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,233629,"$1,444",True,False,False,815.0,1.295707,False,892.1,404.2,2656,6,,,144400.0,"1,444",False,False
160,rag_pure,what was the average net revenue between 2016 and 2017 in millions,1521.55,$ 1.5,True,False,False,0.05,0.032258,False,655.2,32.8,1582,5,,,150.0,1.5,False,False
161,rag_pure,what was the percentage change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,928%,Not provided.,False,False,False,,,False,919.6,23.9,2657,13,,,,,False,False
162,rag_pure,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,92%,"To calculate the growth, we need to find the difference between the additions and deductions for each year.

Additions in 2002: $450697000
Deductions in 2002: -$1390000

Additions in 2003: $82551000 (from previous addition) + $68125000 = $150676100
Deductions in 2003: -$1390000 (from previous deduction) - $15244000 = -$16694000

Growth of additions from 2002 to 2003: ($150676100 - $450697000) / $450697000 ≈ -66.7%
Growth of deductions from 2002 to 2003: (-$16694000 - -$1390000) / -$1390000 ≈ 20%

Additions in 2004: $150676100 (from previous addition) + $68125000 = $218691300
Deductions in 2004: -$16694000 (from previous deduction) - $4645000 = -$21324400

Growth of additions from 2003 to 2004: ($218691300 - $150676100) / $150676100 ≈ 45.5%
Growth of deductions from 2003 to 2004: (-$21324400 - -$16694000) / -$16694000 ≈ 28%

The growth of additions is higher than the growth of deductions in both years.

To find the ratio, we can divide the growth of additions by the growth of deductions:

Ratio for 2003: -66.7% ÷ 20% = -3.35
Ratio for 2004: 45.5% ÷ 28% ≈ 1.62

The final answer is:
Additions grow faster than deductions in both years, but the ratio of growth changes from negative to positive between 2003 and 2004.",True,True,True,88.0,0.956522,True,5744.3,157.2,1419,1230,,,45.5,45.5%,False,False
163,rag_pure,5 development costs incurred during the period 1654 1251 1030,1311.7,$3983,True,False,True,1.3,0.764706,False,1127.2,32.7,2010,5,,,39.83,3983,False,False
164,rag_pure,what was the percentage change in the unrecognized tax benefits from 2014 to 2015?,-5%,-7%,True,False,False,2.0,0.4,True,859.1,40.7,1878,3,,,-7.0,-7%,False,False
165,rag_pure,"what were the remaining mondovi net assets acquired following the sale of certain excess assets from the deal , in thousands?",1042490.2,"$1,104,791",True,False,False,1104790.8,5523953.97238,True,736.9,640.7,2138,10,,,1104791.0,"1,104,791",False,False
166,rag_pure,"what percentage of major facilities by square footage are owned as of december 28 , 2013?",85%,(46.6 / 54.9) * 100 = 85%,True,False,True,0.0,0.0,True,833.3,19.1,1788,25,,,85.0,85%,True,True
167,rag_pure,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the five years ended 12/29/2012?,-21.08%,109.88 / 100 = 1.0988 or 109.88%,True,False,True,130.96,6.212524,False,1063.8,18.5,1668,32,,,0.010988,1.0988,False,False
168,rag_pure,what are the total amount of net tangible assets obtained through the acquisition?,$ 62154,"$62154 - $203,800,000 = -$19,145,046 

However, since we cannot have a negative number for net tangible assets, this is likely an error in the question. The correct answer would be:

$62154 - ($203,800,000 + $42721 + $27954)",True,True,True,0.0,0.0,False,1327.4,458.2,1532,224,,,62154.0,62154,True,True
169,rag_pure,what was the percentage change in the amortized cost in 2009,23.1%,(74843 - 60786) / 60786 * 100 = 23.1%,True,False,True,0.0,0.0,True,1120.0,264.0,2626,37,,,23.1,23.1%,True,True
170,rag_pure,what is the long-term retail/hnw in emea as a percentage of the total long-term retail/hnw?,19.3%,7.69%,True,False,False,11.61,0.601554,False,999.0,456.8,2186,5,,,7.69,7.69%,False,False
171,rag_pure,what was the ratio of the 2017 total long term debt to 2016,1,1.0000,True,False,False,0.0,0.0,True,891.1,439.8,1754,6,,,1.0,1.0000,True,True
172,rag_pure,what is the percentage change in in the pension liability balance from 2004 to 2006?,44.7%,"To calculate the percentage change, we need to know the pension liability balances for 2004 and 2006.

From the given facts, we can see that there are several tables with pension adjustments and accumulated other comprehensive losses. However, these tables do not provide the actual pension liability balances for 2004 or 2006.

We also have a statement in the POST section that mentions a change of $151 on October 1, 2005, but it did not have a material impact on its financial statements in fiscal 2006. Unfortunately, this information is not sufficient to calculate the percentage change in pension liability balance from 2004 to 2006.

Therefore, I must conclude that the required percentage change cannot be determined with the given facts.",True,True,True,38.7,0.865772,False,2411.7,756.2,1695,746,,,20.06,2006,False,False
173,rag_pure,in 2017 what was amount net sales applicable to international market in millions,1320.8,"$1,373.3",True,False,False,1372.5,1715.624998,True,765.7,38.6,1385,8,,,1373.3,"1,373.3",False,False
174,rag_pure,what portion of the total contractual obligations are due within the next 12 months?,5.8%,"$156,571 / $2,702,687 = 0.0577 or 5.77%",True,False,True,0.03,0.005172,True,1338.8,502.2,2783,39,,,5.7700000000000005,0.0577,True,True
175,rag_pure,"what was total net undeveloped acres expiring for the three year period , in thousands?",5808,257 + 4533 + 1018 = 5808,True,False,True,0.0,0.0,True,1169.8,31.0,2728,24,,,5808.0,5808,True,True
176,rag_pure,what percentage of the total estimated purchase price was cash?,34%,35%,True,False,False,1.0,0.029412,True,754.5,305.9,2029,3,,,35.0,35%,False,False
177,rag_pure,what is the average future minimum annual rental payment for the next five years?,4441,"$ 3,460",True,False,False,3459.0,3458.999997,False,661.3,25.2,1625,7,,,3460.0,"3,460",False,False
178,rag_pure,net cash provided by operating activities increased by what percentage in 2014?,19%,( (-924) / 1791 ) * 100 = -51.42%,True,False,True,70.42,3.706316,False,1449.8,28.1,2920,33,,,17.91,1791,False,False
180,rag_pure,what are the future minimum commitments under the operating leases in 2015 as a percentage of the total future minimum commitments?,9.88%,"127 / (total future minimum commitments) = ?

To find the total, we need to know all the years. The table only shows one year.

However, based on the text, we can infer that there are no other operating lease commitments besides 2015 and beyond 2035. 

Since the question is asking for a percentage of the total future minimum commitments under operating leases in 2015, we need to know the total future minimum commitments under operating leases.

The table shows only one year (2015) with an amount of $127 million. There are no other amounts given for any other years.

However, based on the text, we can infer that there is a commitment beyond 2035 but the exact amount is not provided.

Since we don't have enough information to calculate the total future minimum commitments under operating leases, we cannot provide an answer to this question.",True,True,True,4.88,0.493927,False,2771.4,800.2,2129,850,,,1.27,127,False,False
181,rag_pure,for the fourth quarter ended december 312018 what was the total number of shares purchased in november,47.6%,3655945,True,False,True,42.6,0.894958,False,1279.9,350.9,3893,7,,,36559.45,3655945,False,False
182,rag_pure,what was the change in billions in tier 1 capital from 2007 to 2008?,-11,$-11.0,True,False,False,0.0,0.0,True,794.4,47.8,1636,6,,,-11.0,-11.0,True,True
183,rag_pure,what is the growth rate in operating profit for space systems in 2012?,1.9%,$30 million.,True,False,False,28.1,14.789474,False,975.3,42.8,3018,12,,,0.3,30,False,False
184,rag_pure,"at december 31 , 2013 what was the ratio of square feet of our office in alpharetta , georgia to the jersey city new jersey",2.37,"165,000 / 107,000 = 1.54",True,False,True,0.83,0.350211,False,670.4,576.1,1341,24,,,1.54,1.54,False,False
185,rag_pure,"at december 31 , 2005 what was the percent of the total commitment applicable to the standby letters of credit",86%,$2630 / $3066 = 0.857 or 85.7%,True,False,True,0.3,0.003488,True,1217.4,581.0,3240,30,,,85.7,0.857,True,True
186,rag_pure,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended march 31 2003?,1.11%,((.455 - .450) / .450) * 100 = 1%,True,False,True,0.11,0.099099,True,955.0,157.6,1400,33,,,1.0,100,False,False
187,rag_pure,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to non-tower cash flow?",-5.8%,$-30584 / $531822 = -0.0574 or approximately -6%,True,False,True,0.2,0.034483,True,1208.2,46.2,2931,48,,,-5.74,-0.0574,False,True
188,rag_pure,what is the growth rate in net revenue in 2008 compare to 2007?,9.4%,Not provided in the given context.,False,False,False,,,False,825.4,25.5,2367,34,,,,,False,False
189,rag_pure,"what is the total operating income in 2013 , ( in millions ) ?",1492,318 million,True,False,False,316.0,158.0,False,1007.1,39.2,2872,11,,,318.0,318,False,False
190,rag_pure,"what is the net change in net revenue for entergy texas , inc . during 2007?",39,$93 million,True,False,False,54.0,1.384615,False,948.8,45.2,2483,11,,,0.93,93,False,False
191,rag_pure,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,11.2%,"(100.00 / 100.00) = 1.0000
(71.97 / 100.00) = 0.718
(117.07 / 107.18) = 1.093
(61.65 / 92.14) = 0.668

To find the rate of return from 2001 to 2005, we need to calculate the cumulative total return.

Cumulative Total Return: 
Year 1 (2002): 71.97 / 100.00 = 0.718
Year 3 (2004): 107.18 / 71.97 = 1.489
Year 5 (2005): 117.07 / 107.18 = 1.093

Rate of Return: 
(1 + Year 1) * (1 + Year 3) * (1 + Year 5) - 1 = 
(1 + 0.718) * (1 + 1.489) * (1 + 1.093) - 1 ≈ 
1.718 * 2.488 * 2.193 - 1 ≈ 
9.419 - 1 ≈ 
8.42",True,True,True,2.78,0.248214,True,4264.5,36.3,1968,502,,,9.419,9.419,False,False
192,rag_pure,what was the profit margin in 2015,5.8%,(3967008 - 231277) / 3967008 = 0.0416 or 4.16%,True,False,True,1.64,0.282759,True,1258.1,295.8,2608,46,,,4.16,0.0416,False,False
193,rag_pure,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest liability interest of $ 17.0 million .",14.2,"$1,200,000 / $17,000,000 = 0.07058823529411764 

 Rounded to two decimal places: 
0.07",True,True,True,14.13,0.99507,True,1222.0,437.6,1538,86,,,7.0588235294117645,0.07058823529411764,False,False
194,rag_pure,in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,4.18,$1050 / $251 = 4.18,True,False,True,0.0,0.0,True,876.9,699.0,2270,19,,,4.18,4.18,True,True
195,rag_pure,in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,10.7%,$1396.3 / $13093.0 = 10.67%,True,False,True,0.03,0.002804,True,1427.7,54.0,3065,27,,,10.67,10.67%,True,True
196,rag_pure,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?",0,Not provided.,False,False,False,,,False,695.5,41.1,2089,13,,,,,False,False
197,rag_pure,"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured debt",72.1%,"$3,100,000,000 / $4,300,000,000 = 0.724 or approximately 72.4%",True,False,True,0.3,0.004161,True,1154.5,411.6,1810,62,,,72.39999999999999,0.724,False,False
198,rag_pure,what is the anticipated percentage increase in the capital investment in 2007 from 2006,42.9%,"(3,200 - 2,242) / 2,242 * 100 = 42.65%",True,False,True,0.25,0.005828,True,902.4,629.6,1584,38,,,42.65,42.65%,False,False
199,rag_pure,in 2006 what was the percent of the total investments amount attributable to the track,66.3%,(1487 / 2242) * 100 = 66.3%,True,False,True,0.0,0.0,True,836.1,50.2,1471,27,,,66.3,66.3%,True,True
200,rag_pure,what portion of the robert mondavi's total assets acquired is related to goodwill?,34.3%,"$1,845,575 - $513,782 = $1,331,793 

Goodwill / Total Assets Acquired = ($513,782 / $1,845,575) * 100% ≈ 27.9%

So the answer is approximately 28%.",True,True,True,6.3,0.183673,True,1403.0,51.6,2264,147,,,28.0,28%,False,False
201,rag_pure,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost in millions to repurchase all the remaining shares remaining in the program?",2981.5,"$246 * 1,000,000 / 154,300,000 = $1.60",True,False,True,0.1,0.066667,False,1141.3,44.3,2177,38,,,246.0,246,False,False
202,rag_pure,what is the percentage change in amortization expense from from 2008 to 2009?,2.0%,-4.5%,True,False,False,6.5,3.25,False,885.2,519.0,2322,5,,,-0.045,-4.5%,False,False
203,rag_pure,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,37.7%,( (-9402 - 6826) / 6826 ) * 100 = -38%,True,False,True,75.7,2.007958,False,1160.9,43.6,2569,38,,,68.26,6826,False,False
204,rag_pure,what percent of total derivatives are from interest rate contracts in 2013?,73.22,(2400 / 3278) * 100 = 73.1%,True,False,True,0.12,0.001639,True,820.8,432.2,1904,27,,,73.1,73.1%,False,True
205,rag_pure,"accrued interest represented how much of the ending balance in uncertain tax benefits as of december 31 , 2014?",11.6%,"$2,180 million",True,False,False,2168.4,186.931034,False,880.2,361.4,2275,14,,,21.8,"2,180",False,False
206,rag_pure,what was the change in rent expenses between 2010 and 2011?,-5,$6 million,True,False,False,11.0,2.2,False,843.8,38.7,1936,10,,,0.06,6,False,False
207,rag_pure,"what was the increase for the maximum company match on january 1 , 2011?",1%,$17 million,True,False,False,16.0,16.0,False,780.3,762.0,1988,11,,,0.17,17,False,False
209,rag_pure,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2012?",6.3%,$685 million / $3.0 billion = 22.83%,True,False,True,16.53,2.62381,True,850.8,715.8,2119,36,,,6.85,685,False,False
210,rag_pure,what was the change in millions of weighted average common shares outstanding for diluted computations from 2016 to 2017?,-12.5,-0.5,True,False,False,12.0,0.96,False,700.6,42.3,1857,4,,,-0.5,-0.5,False,False
211,rag_pure,what was the percentage change in inventories between 2017 and 2018?,-8%,"(4111.8 - 4458.3) / 4458.3 = -7.4%

or 

(4111.8 / 4458.3) * 100 = 92.6%",True,True,True,100.6,12.575,True,1073.9,574.4,974,72,,,-7.4,-7.4%,False,False
212,rag_pure,what is the estimated price of hologic common stock used in the acquisition of suros?,23.2,$106500 / 4600 = $23.09 per share,True,False,True,0.11,0.004741,True,821.4,472.6,2087,33,,,23.09,23.09,False,True
213,rag_pure,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,48.9%,((7.3 - 4.9) / 4.9) * 100 = 49%,True,False,True,0.1,0.002045,True,1020.4,498.0,2023,31,,,49.0,49%,False,False
214,rag_pure,as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2012,0.15,$453815 / $3022698 = 0.15,True,False,True,0.0,0.0,True,699.6,37.2,1428,25,,,0.15,0.15,True,True
215,rag_pure,north american consumer packaging net sales where what percentage of consumer packaging sales in 2008?,78%,12%,True,False,False,66.0,0.846154,False,600.3,663.7,1642,3,,,12.0,12%,False,False
216,rag_pure,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,48.2,$24.6 million and $23.6 million,True,False,True,24.6,0.510373,True,706.1,17.8,1791,31,,,24.6,24.6,False,False
218,rag_pure,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?",1,"34/50 = 0.68 or 68% 
Since BBB/BAA is the highest rating, we need to find out how many facilities are not explicitly rated by the rating agencies (14%) and subtract that from the total.
 Facilities with BBB/BAA rating = Total facilities - Facilities not rated
= 50 - (50 * 0.14)
= 43",True,True,True,42.0,42.0,False,1544.2,21.4,1622,283,,,0.68,0.68,True,True
219,rag_pure,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?",4.7,$4.69,True,False,False,0.01,0.002128,True,726.0,530.0,2048,5,,,4.69,4.69,True,True
220,rag_pure,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?",0.86,$1.4 billion,True,False,False,0.54,0.627907,False,753.7,51.2,1555,12,,,1.4,1.4,False,False
221,rag_pure,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?",198,$198 million,True,False,False,0.0,0.0,True,892.2,605.5,2578,12,,,198.0,198,True,True
222,rag_pure,"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?",66,$68 - $2 = $66,True,False,True,0.0,0.0,True,642.8,735.5,1530,14,,,66.0,66,True,True
223,rag_pure,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions",232,$245.33,True,False,False,13.33,0.057457,True,1200.4,38.2,2954,7,,,245.33,245.33,False,False
224,rag_pure,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?,145.29%,"165.84 - 200.52 = -34.68
(-34.68 / 100) * 100% = -34.68%

The difference in percentage cumulative 5-year total stockholder return for Cadence Design Systems Inc. compared to the Nasdaq Composite for the period ending 12/29/2018 was -34.68%.",True,True,True,179.97,1.238695,False,1917.3,39.9,2228,240,,,165.84,165.84,False,False
225,rag_pure,"considering the year 2016 , what was the percentual increase in the high sale price observed during the first and second quarters?",12.52%,((51.30 - 34.50) / 34.50) * 100 = 48.55%,True,False,True,36.03,2.877796,False,1482.6,154.2,2628,40,,,1.0,100,False,False
226,rag_pure,what is the net change in net revenue during 2016?,-124,-$124 million,True,False,False,248.0,2.0,True,808.8,44.0,2114,13,,,1.24,124,False,False
227,rag_pure,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,4.6%,$58000 / $1262000 = 0.0046 or 0.46%,True,False,True,4.14,0.9,True,938.3,21.6,1816,35,,,0.4599999999999999,0.0046,False,False
228,rag_pure,in 2019 what was the percent of the financing structure that was based on the equity,44.4%,3.5%,True,False,False,40.9,0.921171,False,952.4,464.2,2074,4,,,3.5,3.5%,False,False
229,rag_pure,in 2013 what was the percent of the total operating revenues from mexico,9.6%,$1279 / $21963 * 100 = 5.82%,True,False,True,3.78,0.39375,False,820.4,609.1,1140,28,,,12.79,1279,False,False
231,rag_pure,what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,45.38,$5.05,True,False,False,40.33,0.888717,False,739.5,601.7,1682,5,,,5.05,5.05,False,False
232,rag_pure,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,19%,$437 / $2245 = 0.195 or 19.5%,True,False,True,0.5,0.026316,True,1005.9,44.3,2037,29,,,19.5,0.195,False,True
233,rag_pure,what was the percent of the total commitment with an expiration of less that 1 year was subject to renewal,93.3%,$2505 / $3066 = 81.4%,True,False,True,11.9,0.127546,False,1144.9,46.6,3073,21,,,81.4,81.4%,False,False
234,rag_pure,"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis and the one on a non-gaap basis?",202.9,$203.9,True,False,False,1.0,0.004929,True,708.2,767.0,2070,6,,,203.9,203.9,False,False
235,rag_pure,what is the percentage change in interest income from 2014 to 2015?,-16.8%,"$27.4 - $22.8 = $4.6
($4.6 / $22.8) x 100% ≈ 20.2%",True,False,True,37.0,2.202381,False,1270.4,617.1,2279,50,,,0.046,4.6,False,False
236,rag_pure,what was the average high and low stock price for the second quarter of 2002?,6.36,$11.01 : $6.56,True,False,True,0.2,0.031447,True,876.2,35.1,1852,14,,,6.56,6.56,False,True
237,rag_pure,"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adjusted average assets?",98345,$98.34,True,False,False,53.34,1.185333,True,742.6,27.1,1899,6,,,9834.0,98.34,False,False
238,rag_pure,what was the value of the rsu's granted,14759301.12,"$ 14,836,192",True,False,False,14836190.88,13246598.988173,True,869.2,17.0,2064,12,,,14836192.0,"14,836,192",False,False
239,rag_pure,what was the percentage total return for delphi automotive plc for the five years ended december 31 2014?\\n,250.82%,"To calculate the percentage total return, we need to compare the stock price at the end of 2014 ($350.82) with the initial investment on November 17, 2011 ($100.00).

Percentage Total Return = ((Ending Price - Beginning Price) / Beginning Price) x 100
= (($350.82 - $100.00) / $100.00) x 100
= (250.82 / 100) x 100
= 251.82%

So, the percentage total return for Delphi Automotive PLC for the five years ended December 31, 2014 is 251.82%.",True,True,True,1.0,0.003987,True,2741.8,209.2,2497,438,,,250.82,250.82,True,True
240,rag_pure,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,145%,(0.68 - (-0.68)) / 0.68 * 100 = 200%,True,False,True,55.0,0.37931,False,1155.2,42.7,2165,36,,,100.0,100,False,False
241,rag_pure,what percent did the balance increase between the beginning of 2010 and the end of 2012?,41.75%,((404 - 285) / 285) * 100 = 42.11%,True,False,True,0.36,0.008623,True,1209.8,792.2,2409,34,,,42.11,42.11%,False,False
