idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
135,llm_baseline,how many total votes can the class b-3 provide in 2017?,1300,"1,300,000 / 1000 = 1,300 * 1 vote per share = 1,300",True,True,True,1300.0,1300000000000.0,True,1577.5,,3933,51,,,1300.0,"1,300",True,True
136,llm_baseline,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 2018 ? .,34.1%,-5%,True,False,False,39.1,1.146628,False,1935.9,,6452,3,,,-0.05,-5%,False,False
137,llm_baseline,"in 2018 , what percentage of undeveloped acres were located in the u.s?",12.6%,128 / 1018 = 0.126 or 12.6%,True,True,True,0.0,0.0,True,829.1,,1603,27,,,12.6,0.126,True,True
138,llm_baseline,"what are the total sales reported in 2012 , ( in billion ) ?",8.6,$1.2 billion,True,False,False,7.4,0.860465,False,1395.9,,4693,12,,,1.2,1.2,False,False
139,llm_baseline,"what is the average liability for all three programs , as of december 31 , 2008 , in millions?",4.27,$12.8 / 3 = $4.27,True,True,True,0.0,0.0,True,968.3,,1752,17,,,4.27,4.27,True,True
140,llm_baseline,"considering the year 2013 , what is the sales to operating income ratio?",6.88,$6.88,True,False,False,0.0,0.0,True,796.3,,2028,5,,,6.88,6.88,True,True
141,llm_baseline,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,-7.8%,-8%,True,False,False,0.2,0.025641,True,1163.7,,3469,3,,,-8.0,-8%,False,False
142,llm_baseline,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired loans?",86.5,$ 86.5,True,False,False,0.0,0.0,True,885.9,,2408,6,,,86.5,86.5,True,True
143,llm_baseline,what was purchases of reserves in place in 2016?,-13,34 mmboe,True,False,False,47.0,3.615385,False,1264.0,,3889,8,,,0.34,34,False,False
144,llm_baseline,did the share of securities rated aaa/aaa increase between 2008 and 2009?,no,No.,False,False,False,,,True,1586.3,,6203,3,,,,,False,False
145,llm_baseline,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2009 and 2008?",2022,$2330 - $308 = $2022,True,True,True,0.0,0.0,True,1851.6,,5911,20,,,2022.0,2022,True,True
146,llm_baseline,what was average net sales for space systems in millions from 2013 to 2015?,9198,$9128.33,True,False,True,0.33,0.04125,True,1540.2,,5005,8,,,9128.33,9128.33,False,False
147,llm_baseline,what is the five year total return on ball stock?,34.96,$78.93,True,False,False,43.97,1.257723,False,1061.1,,2425,6,,,0.7893000000000001,78.93,False,False
148,llm_baseline,what is the cash flow statement effect of the change in cash used for working capital from 2013 to 2014?,-121.5,$121.5,True,False,False,243.0,2.0,False,1304.8,,4002,6,,,1.215,121.5,False,False
149,llm_baseline,what portion of the company owned facilities are located in the rest of the world?,31.3%,26%,True,False,False,5.3,0.169329,True,1146.4,,3901,3,,,26.0,26%,False,False
150,llm_baseline,what is the lowest segment operating income?,846,846,True,False,False,0.0,0.0,True,1172.2,,4396,3,,,846.0,846,True,True
151,llm_baseline,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?",6999,6999,True,False,True,0.0,0.0,True,1069.5,,3609,4,,,6999.0,6999,True,True
152,llm_baseline,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to 2015,9.9%,"(37.8 - 34.4) / 34.4 = 10%

 Rounded to one decimal place, it's 9.9% but since you asked for a short phrase as the answer, I'll provide the exact percentage without rounding.

10%",True,True,True,0.1,0.010101,True,2016.3,,3616,179,,,9.9,9.9%,True,True
153,llm_baseline,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,18.6,130 / 7 = 18.57,True,True,True,0.03,0.001613,True,1636.3,,5551,15,,,18.57,18.57,True,True
154,llm_baseline,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2017?",57%,2096 / 3702 = 0.566 or approximately 56.6%,True,True,True,0.4,0.007018,True,1539.0,,4596,42,,,56.6,56.6%,True,True
155,llm_baseline,what percent of total operating income was asia-pacific in 2015?,9%,3.6%,True,False,False,5.4,0.6,False,1176.6,,3278,4,,,3.6,3.6%,False,False
156,llm_baseline,what was the average backlog at year-end from 2013 to 2015,197000,$ 17300,True,False,True,0.0,0.0,False,1504.7,,4988,7,,,17300.0,17300,False,False
157,llm_baseline,what percentage of the total oil and gas mmboe comes from canada?,24.69%,92%,True,False,False,67.31,2.726205,False,1299.4,,4325,3,,,0.92,92%,False,False
158,llm_baseline,what was the percent of the impairment charges to the net revenue in 2013,0.5%,1.4%,True,False,False,0.9,1.8,False,1553.7,,4484,4,,,0.0139999999999999,1.4%,False,False
159,llm_baseline,what was the total net change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,233629,"$ 258,800 - $ 25,171 = $ 233,629",True,True,True,233000.0,370.429253,True,1607.5,,4782,32,,,233629.0,"233,629",True,True
160,llm_baseline,what was the average net revenue between 2016 and 2017 in millions,1521.55,$1511.55,True,False,True,0.0,0.0,True,853.0,,2362,8,,,1511.55,1511.55,False,False
161,llm_baseline,what was the percentage change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,928%,(258800 - 25171) / 25171 = 926.93%,True,True,True,1.07,0.001153,True,1618.7,,4783,34,,,926.93,926.93%,False,True
162,llm_baseline,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,92%,"(83656000 - 82551000) / (15244000 - 1390000) = 1105000 / 1350000 = 8.19 

The growth of additions is approximately 8.19 times the growth of deductions during 2003 and 2004.",True,True,True,88.0,0.956522,True,1457.1,,1023,172,,,20.04,2004,False,False
163,llm_baseline,5 development costs incurred during the period 1654 1251 1030,1311.7,1030,True,False,True,1.7,1.0,False,762.3,,1652,4,,,1030.0,1030,False,False
164,llm_baseline,what was the percentage change in the unrecognized tax benefits from 2014 to 2015?,-5%,(12 - 14) / 14 = -0.143 or -14.3%,True,True,True,9.3,1.86,False,1911.4,,5182,33,,,-0.143,-0.143,False,False
165,llm_baseline,"what were the remaining mondovi net assets acquired following the sale of certain excess assets from the deal , in thousands?",1042490.2,"$1042661 - $170,800 = $1,045,861",True,True,True,1045860.8,5229303.973853,True,2088.6,,6481,32,,,1042661.0,1042661,False,True
166,llm_baseline,"what percentage of major facilities by square footage are owned as of december 28 , 2013?",85%,Owned facilities1 / total facilities = 46.6 / 54.9 ≈ 0.85 or 85%,True,True,True,0.0,0.0,True,1277.8,,2622,64,,,85.0,0.85,True,True
167,llm_baseline,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the five years ended 12/29/2012?,-21.08%,78.92%,True,False,False,100.0,4.743833,False,698.6,,1526,6,,,0.7892,78.92%,False,False
168,llm_baseline,what are the total amount of net tangible assets obtained through the acquisition?,$ 62154,$62154,True,False,True,0.0,0.0,True,1050.1,,3906,6,,,62154.0,62154,True,True
169,llm_baseline,what was the percentage change in the amortized cost in 2009,23.1%,(74843 - 54163) / 54163 = 38%,True,True,True,14.9,0.645022,False,1283.6,,3545,29,,,38.0,38%,False,False
170,llm_baseline,what is the long-term retail/hnw in emea as a percentage of the total long-term retail/hnw?,19.3%,19%,True,False,False,0.3,0.015544,True,1519.3,,4527,3,,,19.0,19%,False,False
171,llm_baseline,what was the ratio of the 2017 total long term debt to 2016,1,1.279 / 1.278 = 1.00,True,True,True,0.0,0.0,True,1796.3,,4635,20,,,1.0,1.00,True,True
172,llm_baseline,what is the percentage change in in the pension liability balance from 2004 to 2006?,44.7%,-75.5%,True,False,False,120.2,2.689038,False,1466.7,,4406,6,,,-0.755,-75.5%,False,False
173,llm_baseline,in 2017 what was amount net sales applicable to international market in millions,1320.8,"$1,326.8 

(26% of $5,083.3) + (25% of $592.5) = $1,326.8",True,True,True,1326.0,1657.499998,True,1849.8,,4110,57,,,1326.8,"1,326.8",False,False
174,llm_baseline,what portion of the total contractual obligations are due within the next 12 months?,5.8%,"$156,571",True,False,False,156565.2,26993.999995,False,1383.6,,4327,8,,,1565.71,"156,571",False,False
175,llm_baseline,"what was total net undeveloped acres expiring for the three year period , in thousands?",5808,1018,True,False,True,0.0,0.0,False,591.0,,1619,4,,,1018.0,1018,False,False
176,llm_baseline,what percentage of the total estimated purchase price was cash?,34%,"$2,094,800 / $6,156,900 = 34%",True,True,True,0.0,0.0,True,1405.1,,3891,29,,,34.0,34%,True,True
177,llm_baseline,what is the average future minimum annual rental payment for the next five years?,4441,$ 3132,True,False,True,1.0,1.0,False,961.5,,2606,6,,,3132.0,3132,False,False
178,llm_baseline,net cash provided by operating activities increased by what percentage in 2014?,19%,924%,True,False,False,905.0,47.631579,False,1681.2,,5836,4,,,9.24,924%,False,False
180,llm_baseline,what are the future minimum commitments under the operating leases in 2015 as a percentage of the total future minimum commitments?,9.88%,127 / 1286 = 9.87%,True,True,True,0.01,0.001012,True,1761.8,,6096,18,,,9.87,9.87%,False,True
181,llm_baseline,for the fourth quarter ended december 312018 what was the total number of shares purchased in november,47.6%,"3,655,945",True,False,False,3655897.4,76804.567225,False,1172.3,,3321,9,,,36559.45,"3,655,945",False,False
182,llm_baseline,what was the change in billions in tier 1 capital from 2007 to 2008?,-11,$-11.0 billion,True,False,False,0.0,0.0,True,1640.9,,4519,14,,,-11.0,-11.0,True,True
183,llm_baseline,what is the growth rate in operating profit for space systems in 2012?,1.9%,$20 million,True,False,False,18.1,9.526316,False,1374.1,,4575,11,,,0.2,20,False,False
184,llm_baseline,"at december 31 , 2013 what was the ratio of square feet of our office in alpharetta , georgia to the jersey city new jersey",2.37,"254,000 / 107,000 = 2.37",True,True,True,0.0,0.0,True,1428.2,,4033,24,,,2.37,2.37,True,True
185,llm_baseline,"at december 31 , 2005 what was the percent of the total commitment applicable to the standby letters of credit",86%,$2630 / $3066 = 86%,True,True,True,0.0,0.0,True,1816.1,,5593,19,,,86.0,86%,True,True
186,llm_baseline,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended march 31 2003?,1.11%,(0.450 - 0.455) / 0.450 = -0.0067 or -0.67%,True,True,True,1.78,1.603604,False,1014.1,,1059,43,,,0.455,0.455,False,False
187,llm_baseline,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to non-tower cash flow?",-5.8%,-0.0574 or approximately -6%,True,False,True,0.2,0.034483,True,1479.8,,4349,28,,,-5.74,-0.0574,False,True
188,llm_baseline,what is the growth rate in net revenue in 2008 compare to 2007?,9.4%,10% ($252.7 - $231.0) / $231.0 = 0.1 or 10%,True,True,True,0.6,0.06383,True,1336.0,,2816,43,,,10.0,10%,False,False
189,llm_baseline,"what is the total operating income in 2013 , ( in millions ) ?",1492,318 million,True,False,False,316.0,158.0,False,1170.5,,4186,11,,,318.0,318,False,False
190,llm_baseline,"what is the net change in net revenue for entergy texas , inc . during 2007?",39,$39.0 million,True,False,False,0.0,0.0,True,1133.1,,3547,13,,,39.0,39.0,True,True
191,llm_baseline,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,11.2%,111.15 / 100.00 = 1.1115 or 11.15%,True,True,True,0.05,0.004464,True,1110.5,,1657,34,,,11.15,11.15%,True,True
192,llm_baseline,what was the profit margin in 2015,5.8%,4.65%,True,False,False,1.15,0.198276,False,999.1,,2956,5,,,4.65,4.65%,False,False
193,llm_baseline,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest liability interest of $ 17.0 million .",14.2,$1.2 million / $17.0 million = 0.071 or approximately 7%,True,True,True,7.2,0.507042,True,1482.8,,3227,56,,,17.0,17.0,False,False
194,llm_baseline,in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,4.18,$1050 / $251 = 4.18,True,True,True,0.0,0.0,True,1781.3,,5436,19,,,4.18,4.18,True,True
195,llm_baseline,in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,10.7%,$1396.3 / $17932.7 * 100 = 7.78%,True,True,True,2.92,0.272897,False,1762.6,,4578,32,,,7.78,7.78%,False,False
196,llm_baseline,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?",0,-4.7%,True,False,False,4.7,4700000000.0,True,1501.5,,4907,5,,,-0.047,-4.7%,True,True
197,llm_baseline,"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured debt",72.1%,"$3,100,000,000 / $4,300,000,000 = 0.724 or 72.4%",True,True,True,0.3,0.004161,True,1657.6,,3409,48,,,72.39999999999999,0.724,False,False
198,llm_baseline,what is the anticipated percentage increase in the capital investment in 2007 from 2006,42.9%,"$3.2 billion / $2,242 million = 142.5% increase",True,True,True,99.6,2.321678,False,1593.7,,4211,47,,,22.42,"2,242",False,False
199,llm_baseline,in 2006 what was the percent of the total investments amount attributable to the track,66.3%,1487 / 2242 = 0.663 or 66.3%,True,True,True,0.0,0.0,True,1566.1,,4210,28,,,66.3,0.663,True,True
200,llm_baseline,what portion of the robert mondavi's total assets acquired is related to goodwill?,34.3%,"$634,203 / $1,848,575 = 0.344 or approximately 34.4%",True,True,True,0.1,0.002915,True,2292.1,,6438,52,,,34.4,0.344,False,False
201,llm_baseline,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost in millions to repurchase all the remaining shares remaining in the program?",2981.5,246,True,False,False,244.5,163.0,False,1509.8,,5169,3,,,246.0,246,False,False
202,llm_baseline,what is the percentage change in amortization expense from from 2008 to 2009?,2.0%,-3.4%,True,False,False,5.4,2.7,False,1324.6,,3801,5,,,-0.034,-3.4%,False,False
203,llm_baseline,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,37.7%,(9402 - 6826) / 6826 = 0.378 or 37.8%,True,True,True,0.1,0.002653,True,1561.3,,3726,37,,,37.8,0.378,False,True
204,llm_baseline,what percent of total derivatives are from interest rate contracts in 2013?,73.22,"2400 / 3278 = 0.7327
 Multiply by 100 to get percentage.
73.27%",True,True,True,0.05,0.000683,True,1532.3,,3541,63,,,73.27,0.7327,False,True
205,llm_baseline,"accrued interest represented how much of the ending balance in uncertain tax benefits as of december 31 , 2014?",11.6%,$258 million,True,False,False,246.4,21.241379,False,1279.6,,3655,12,,,2.58,258,False,False
206,llm_baseline,what was the change in rent expenses between 2010 and 2011?,-5,$26 million,True,False,False,31.0,6.2,False,1722.7,,5666,11,,,0.26,26,False,False
207,llm_baseline,"what was the increase for the maximum company match on january 1 , 2011?",1%,75% - 50% = 25%,True,True,True,24.0,24.0,False,2013.7,,5628,15,,,0.75,75%,True,True
209,llm_baseline,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2012?",6.3%,14.5%,True,False,False,8.2,1.301587,False,1623.1,,5427,5,,,0.145,14.5%,False,False
210,llm_baseline,what was the change in millions of weighted average common shares outstanding for diluted computations from 2016 to 2017?,-12.5,2.3,True,False,False,14.8,1.184,False,1528.7,,5105,3,,,0.023,2.3,False,False
211,llm_baseline,what was the percentage change in inventories between 2017 and 2018?,-8%,"(4111.8 - 4458.3) / 4458.3 = -7.4%

So, inventories decreased by 7.4% from 2017 to 2018.",True,True,True,16.0,2.0,True,1816.2,,3664,88,,,-7.4,-7.4%,False,False
212,llm_baseline,what is the estimated price of hologic common stock used in the acquisition of suros?,23.2,"$106,500",True,False,False,106476.8,4589.517241,False,1296.3,,4173,8,,,1065.0,"106,500",False,False
213,llm_baseline,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,48.9%,$4.9 million / $7.3 million = 0.67 or 66.96%,True,True,True,18.06,0.369325,True,1526.3,,3626,44,,,66.96,66.96%,False,False
214,llm_baseline,as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2012,0.15,453815 / 2996337 = 0.152,True,True,True,0.002,0.013333,True,1075.1,,2582,24,,,0.152,0.152,True,True
215,llm_baseline,north american consumer packaging net sales where what percentage of consumer packaging sales in 2008?,78%,"$2.5 billion / $3,195 million = 78%",True,True,True,0.0,0.0,True,1875.6,,5281,35,,,78.0,78%,True,True
216,llm_baseline,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,48.2,"$24.6, $23.6",True,False,True,24.6,0.510373,True,1585.9,,4928,12,,,24.6,24.6,False,False
218,llm_baseline,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?",1,2% * 50 = 1,True,True,True,99.0,99.0,True,1759.1,,6202,11,,,1.0,1,True,True
219,llm_baseline,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?",4.7,$5.625,True,False,False,0.925,0.196809,False,1554.3,,4850,6,,,5.625,5.625,False,False
220,llm_baseline,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?",0.86,"$0.875 + $1.125 = $2.0 billion * 3.375% = $67.5 million 
$500 million * 1.250% = $6.25 million 
Total interest expense is $73.75 million",True,True,True,72.89,84.755814,False,3600.7,,8220,136,,,0.875,0.875,False,True
221,llm_baseline,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?",198,$198 million,True,False,False,0.0,0.0,True,1920.7,,6185,12,,,198.0,198,True,True
222,llm_baseline,"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?",66,$66,True,False,False,0.0,0.0,True,1161.8,,3244,3,,,66.0,66,True,True
223,llm_baseline,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions",232,$238.67,True,False,False,6.67,0.02875,True,1642.8,,5134,7,,,238.67,238.67,False,False
224,llm_baseline,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?,145.29%,$55.29 / $165.84 = 0.334 or 33.4%,True,True,True,111.89,0.770115,False,1191.8,,2146,33,,,165.84,165.84,False,False
225,llm_baseline,"considering the year 2016 , what was the percentual increase in the high sale price observed during the first and second quarters?",12.52%,"(51.30 - 30.66) / 30.66 = 0.677 or 67.7%
(42.87 - 34.50) / 34.50 = 0.245 or 24.5%",True,True,True,11.98,0.956869,False,2069.2,,3244,81,,,0.677,0.677,False,False
226,llm_baseline,what is the net change in net revenue during 2016?,-124,$124 million,True,False,False,248.0,2.0,False,1042.6,,3154,12,,,1.24,124,False,False
227,llm_baseline,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,4.6%,"$58,000 / $1,262,000 = 4.59%",True,True,True,0.01,0.002174,True,1408.5,,3825,28,,,4.59,4.59%,True,True
228,llm_baseline,in 2019 what was the percent of the financing structure that was based on the equity,44.4%,45.6%,True,False,False,1.2,0.027027,True,1235.0,,3493,5,,,45.6,45.6%,False,False
229,llm_baseline,in 2013 what was the percent of the total operating revenues from mexico,9.6%,"$2,084M / $21,963M = 9.5%",True,True,True,0.1,0.010417,True,1492.7,,3785,25,,,9.5,9.5%,False,True
231,llm_baseline,what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,45.38,$5.87,True,False,False,39.51,0.870648,False,1529.6,,4594,5,,,5.87,5.87,False,False
232,llm_baseline,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,19%,$437 million / $2245 million = 19.4%,True,True,True,0.4,0.021053,True,1857.2,,5281,36,,,19.4,19.4%,True,True
233,llm_baseline,what was the percent of the total commitment with an expiration of less that 1 year was subject to renewal,93.3%,$2262 / $3066 = 0.739 or approximately 73.9%,True,True,True,19.4,0.207931,True,2002.5,,5589,44,,,73.9,0.739,False,False
234,llm_baseline,"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis and the one on a non-gaap basis?",202.9,$203.0,True,False,False,0.1,0.000493,True,1765.8,,5182,6,,,203.0,203.0,False,True
235,llm_baseline,what is the percentage change in interest income from 2014 to 2015?,-16.8%,-38%,True,False,False,21.2,1.261905,False,1451.7,,4914,4,,,-0.38,-38%,False,False
236,llm_baseline,what was the average high and low stock price for the second quarter of 2002?,6.36,"$6.37
$3.06",True,True,True,3.3,0.518868,True,914.5,,1984,11,,,6.37,6.37,False,True
237,llm_baseline,"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adjusted average assets?",98345,"$98,344",True,False,False,98299.0,2184.422222,True,1744.1,,5818,7,,,98344.0,"98,344",False,True
238,llm_baseline,what was the value of the rsu's granted,14759301.12,"$1,583,616",True,False,False,1583614.88,1413941.85588,False,1246.4,,3570,10,,,1583616.0,"1,583,616",False,False
239,llm_baseline,what was the percentage total return for delphi automotive plc for the five years ended december 31 2014?\\n,250.82%,(350.82 - 100) / 100 = 251.82%,True,True,True,1.0,0.003987,True,1180.9,,2196,30,,,251.82,251.82%,False,False
240,llm_baseline,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,145%,-98%,True,False,False,243.0,1.675862,False,1120.4,,3383,4,,,-0.98,-98%,False,False
241,llm_baseline,what percent did the balance increase between the beginning of 2010 and the end of 2012?,41.75%,34%,True,False,False,7.75,0.185629,False,1749.1,,5548,3,,,34.0,34%,False,False
242,llm_baseline,what percentage of the total purchase price net of cash acquired is ipr&d ?,29%,53.1 / 182.2 = 0.2913 or approximately 29.13%,True,True,True,0.13,0.004483,True,1465.5,,3669,45,,,29.13,0.2913,True,True
243,llm_baseline,tier 2 capital is what percent of total capital for 2008?,26.3%,"$48,616 / $184,720 = 26.3%",True,True,True,0.0,0.0,True,1876.6,,5755,26,,,26.3,26.3%,True,True
244,llm_baseline,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?",8327.41,6.9%,True,False,False,0.51,0.068826,False,1516.5,,4237,4,,,6.9,6.9%,False,False
245,llm_baseline,in 2002 what was the ratio of the net mw in operation to the generation in gwh for the year,2 net mw in operation at december 31 3955 3445 2475\\n3 generation in gwh for the year 29953,3955 / 29953 = 0.1323 ( rounded to four decimal places ),True,True,True,52.8677,0.997504,True,1444.8,,3090,56,,,0.1323,0.1323,False,False
246,llm_baseline,"for 2013 , what was the total in millions of the combined interest only product and principal and interest product?",1542,$2442,True,False,True,0.0,0.0,False,1615.2,,5655,5,,,2442.0,2442,False,False
247,llm_baseline,"in 2011 , did the company distribute more to shareholders than debtholders?",yes,No.,False,False,False,,,False,1184.6,,4031,3,,,,,False,False
248,llm_baseline,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,5.3,$16M / $39M = 0.41 or 41%,True,True,True,35.7,6.735849,True,1916.4,,4707,25,,,0.41,0.41,False,False
249,llm_baseline,what percent of assets acquired by the acquisition are non-tangible assets?,96%,"$4091 + $1031 = $5122
$19427 - $5122 = $14305
($5122 / $19427) * 100% ≈ 26.4%",True,True,True,69.6,0.725,False,1710.4,,3361,77,,,100.0,100%,False,False
250,llm_baseline,in 2009 what was the company 2019s consolidated net sales in billions,22.19,$14.1 billion,True,False,False,8.09,0.364579,False,1748.6,,5176,13,,,14.1,14.1,False,False
251,llm_baseline,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",738.5,"$ 503 / 2 = $ 251.5 million for 2013 
$ 974 / 2 = $ 487 million for 2011 

$ 251.5 + $ 487 = $ 738.5 million",True,True,True,0.0,0.0,True,1949.6,,3696,108,,,738.5,738.5,True,True
252,llm_baseline,as of december 312013 what was the percent of the total contractual obligations global headquarters operating leases,47.3%,"$ 68,389 / $ 144,535 = 47.3%",True,True,True,0.0,0.0,True,1317.2,,2971,28,,,47.3,47.3%,True,True
253,llm_baseline,what is the difference between the high wti crude oil and western canadian select prices?,$ 30.34,$ 145.29 - $ 114.95 = $ 30.34,True,True,True,0.0,0.0,True,1882.5,,5022,29,,,30.34,30.34,True,True
254,llm_baseline,"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?",582.8,$583.8,True,False,False,1.0,0.001716,True,1396.6,,4454,6,,,583.8,583.8,False,False
255,llm_baseline,what percent increase in net income was experienced between 2015 and 2016,6.51%,92.9%,True,False,False,86.39,13.270353,False,840.8,,2369,5,,,0.929,92.9%,False,False
256,llm_baseline,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capital associated with life operations,43.9%,$13.8 billion / $13777 = 0.998 or approximately 99.8%,True,True,True,55.9,1.273349,True,2072.6,,6165,53,,,13.8,13.8,False,False
257,llm_baseline,what was the return on total assets during 2013?,4.2%,261 / 6190 = 0.0422 or 4.22%,True,True,True,0.02,0.004762,True,1202.5,,1506,28,,,4.22,0.0422,True,True
258,llm_baseline,what was the percentage of the anticipated approximate tax refund in 2003 based on the nol $ 90.0 million .,23.7%,"$380,000,000 / $90,000,000 = 422.22%",True,True,True,398.52,16.81519,False,1719.5,,4247,36,,,4.2222,422.22%,False,False
259,llm_baseline,as of december 31 2010 percent of the cabinets and related products to the total gross goodwill,13.9%,$587 / $4216 = 14%,True,True,True,0.1,0.007194,True,1612.1,,4347,18,,,14.0,14%,False,True
260,llm_baseline,what is the roi of an investment in loews common stock from 2010 to 2011?,-2.6%,"ROI = ((97.37 - 100) / 100) * 100
= -2.63%",True,True,True,0.03,0.011538,True,1105.5,,1643,42,,,-2.63,-2.63%,True,True
261,llm_baseline,what was the greatest gross margin percentage in the three year period?,27.9,27.9% (2002),True,False,True,25.9,0.928315,True,1960.6,,6109,12,,,27.9,27.9%,True,True
262,llm_baseline,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?",15.5,$15.3 billion,True,False,False,0.2,0.012903,True,1924.9,,4498,13,,,15.3,15.3,False,True
263,llm_baseline,what percent of assets acquired by the acquisition are non-tangible assets?,96%,"$4091 + $1031 = $5122
$19427 - $5122 = $14305
($5122 / $19427) * 100% ≈ 26.4%",True,True,True,69.6,0.725,False,1713.3,,3361,77,,,100.0,100%,False,False
264,llm_baseline,what percentage of total inventories is comprised of finished goods in 2007?,62%,1001.3 / 1625.1 = 0.618 or approximately 61.8%,True,True,True,0.2,0.003226,True,1196.0,,2307,46,,,61.8,0.618,True,True
265,llm_baseline,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,15.8%,-100%,True,False,False,115.8,7.329114,False,1093.5,,3567,5,,,-1.0,-100%,False,False
266,llm_baseline,what is the operating margin for connected fitness in 2014?,-68.0%,-13064 / 0 = N/A (Operating loss),True,True,True,68.0,1.0,False,1374.6,,3273,33,,,-130.64,-13064,False,False
267,llm_baseline,what is the difference in millions of international subscribers between discovery channel and animal planet?,63,246 - 183 = 63,True,True,True,0.0,0.0,True,1353.7,,4747,14,,,63.0,63,True,True
268,llm_baseline,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,-12.5%,-0.04%,True,False,False,12.46,0.9968,False,1754.4,,6275,6,,,-0.04,-0.04%,False,False
269,llm_baseline,what was the percent of minimum total assets available for default that was guaranty fund contributions ( 2 ),26.4%,2899.5 / 10973.1 = 0.264 or 26.4%,True,True,True,0.0,0.0,True,3006.8,,9155,33,,,26.4,26.4%,True,True
270,llm_baseline,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?",0.9%,-0.9%,True,False,False,1.8,2.0,False,1396.2,,4247,5,,,-0.009,-0.9%,False,False
271,llm_baseline,for the year ended december 302007 what was the net margin,4.7%,$4.74%,True,False,False,0.04,0.008511,True,1094.4,,3344,6,,,4.74,4.74%,True,True
272,llm_baseline,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,62.9%,"(4190 - 6826) / 4190 = -63.5%

 Rounded to one decimal place, the answer is -63.5%.",True,True,True,126.4,2.009539,True,1734.7,,3726,83,,,68.26,6826,False,False
273,llm_baseline,"what is the net change in net revenue during 2016 for entergy texas , inc.?",7,$7.0 million,True,False,False,0.0,0.0,True,871.5,,2355,12,,,7.0,7.0,True,True
