idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,n_facts_stored,n_facts_retrieved,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
91,mem0_structured_with_table_facts,what is the carrying value of notes due by 2017 ? in millions $ .,2448,"698 + (-2) = 696 

696 / 1,000,000 = 0.696",True,True,True,7.304,0.913,False,1191.5,19.9,1290,42,31,12,12,670,698.0,698,False,False
92,mem0_structured_with_table_facts,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",-34.3%,((65.70 - 100.00) / 100.00) * 100 = -34.30%,True,True,True,0.0,0.0,True,1225.3,17.3,1434,43,21,12,12,800,-34.3,-34.30%,True,True
93,mem0_structured_with_table_facts,what is the fair value of hologic common stock used to acquire suros?,46.3,$106500 / $248100 = 0.43,True,True,True,45.87,0.990713,False,832.7,16.2,1365,24,10,10,10,745,43.0,0.43,False,False
94,mem0_structured_with_table_facts,what was the percentage change in rental expense for operating leases from 2008 to 2009?,17%,(($57.2 - $49.0) / $49.0) * 100 = 16.33%,True,True,True,0.67,0.039412,True,1103.7,13.2,1383,40,9,9,9,746,16.33,16.33%,False,False
95,mem0_structured_with_table_facts,what was the average change in unrealized gains on derivative instruments?,5,($19 + (-3) + (-1)) / 3 = $15 / 3 = $5,True,True,True,0.0,0.0,True,973.2,14.8,1262,38,12,9,9,639,5.0,5,True,True
96,mem0_structured_with_table_facts,what was the change in millions between 2012 and 2013 in currency hedges?,383,"(150 - (-233)) = 383 

The answer is: 383",True,True,True,0.0,0.0,True,907.0,16.6,1307,41,9,7,7,689,383.0,383,True,True
97,mem0_structured_with_table_facts,what portion of total assets acquired is composed of goodwill?,69.7%,(13536 / 19427) * 100 = 69.7%,True,True,True,0.0,0.0,True,849.0,15.4,1148,29,12,12,12,531,69.7,69.7%,True,True
98,mem0_structured_with_table_facts,what was the change in billions in total capital ( tier 1 and tier 2 ) from 2007 to 2008?,-13.2,(121.6 - 108.4) = 13.2,True,True,True,26.4,2.0,True,903.8,16.2,1081,22,13,10,10,441,0.132,13.2,False,False
99,mem0_structured_with_table_facts,"for the the quarter ended december 31 , 2006 what was the percent of the total number of shares purchased bought in october",48.2%,(447700 / 2226300) * 100 = 20.08%,True,True,True,28.12,0.583402,False,1035.7,16.9,1600,33,15,12,12,922,20.08,20.08%,False,False
100,mem0_structured_with_table_facts,what was the percentage change in proportional free cash flow between 2014 and 2015?,39%,(1241 - 891) / 891 * 100 = 39.67%,True,True,True,0.67,0.017179,True,1003.7,18.2,1366,33,43,12,12,727,39.67,39.67%,False,False
101,mem0_structured_with_table_facts,what was the increase in long-term debt between 2004 and 2005 in thousands?,296048,"$3451276 - $3155228 = $293048 

Increase: $293,048",True,True,True,293000.0,6104.166667,True,962.2,15.7,1297,50,22,12,12,667,293048.0,293048,False,False
102,mem0_structured_with_table_facts,"what are the total contractual commitments , in millions?",40294,"9457 + 4838 + 2014 + 2014 = 16323 

16323 / 1,000,000 = 16.323",True,True,True,77.677,0.826351,False,1388.1,13.4,1771,62,17,12,12,1159,16323.0,16323,False,False
103,mem0_structured_with_table_facts,what is the tax expense related to discontinued operations in 2013?,7,$54 million,True,False,False,47.0,6.714286,False,763.4,15.2,1643,11,8,8,8,1029,0.54,54,False,False
104,mem0_structured_with_table_facts,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,53.8%,"To calculate the percentage returns, we need to first find the returns of PMI and S&P 500 Index.

PMI return: ((96.50 - 100) / 100) * 100 = -3.5%
S&P 500 Index return: ((150.30 - 100) / 100) * 100 = 50.3%

Now, we need to find the difference in percentage returns:
Difference = S&P 500 Index return - PMI return
= 50.3% - (-3.5%)
= 53.8%

So, the answer is: 
53.8%",True,True,True,0.0,0.0,True,2846.5,15.5,1163,364,21,12,12,482,53.8,53.8%,True,True
105,mem0_structured_with_table_facts,what is the change in inventories net in millions between 2002 and 2003?,270.1,$527.7 - $257.6 = $270.1 million,True,True,True,0.0,0.0,True,836.5,15.1,1171,32,11,10,10,548,270.1,270.1,True,True
106,mem0_structured_with_table_facts,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,331.6,(339.9 + 326.5 + 328.4) / 3 = 331.6,True,True,True,0.0,0.0,True,1051.0,14.5,1658,35,12,10,10,991,331.6,331.6,True,True
107,mem0_structured_with_table_facts,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?",965.6,"To find the amount of long-term debt due in the next 24 months as of December 31, 2003, we need to look at the data provided.

The closest year to 2003 is 2004, and its value is $503215 (in thousands). 

Since we are looking for a value in millions, we will divide this number by 1000 to convert it from thousands to millions: $503215 / 1000 = $503.215 million.

However, there is no direct information about the long-term debt due in the next 24 months as of December 31, 2003. 

We can look at the data for 2004 and see if we can find any relevant information. The value for 2004 is given as $503215 (in thousands), which we already converted to $503.215 million.

Now, let's examine the other years' values:

- 2005: $462420
- 2006: $75896
- 2007: $624539
- 2008: $941625

We can see that there is no direct information about long-term debt due in the next 24 months as of December 31, 2003. However, we",True,True,True,962.6,0.996893,False,4852.6,14.8,944,906,8,8,8,302,1000.0,1000,False,False
108,mem0_structured_with_table_facts,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest of the company per share sale prices of common stock,33.1%,"42.72 - 32.10 = 10.62
(10.62 / 42.72) * 100 = 24.85%",True,True,True,8.25,0.249245,False,1194.8,20.6,1252,52,21,12,12,544,32.1,32.10,False,False
109,mem0_structured_with_table_facts,what was the average price of shares repurchased in 2010?,48,"240,000,000 / 5,000,000 = 48",True,True,True,0.0,0.0,True,952.1,14.9,1448,28,15,12,12,836,48.0,48,True,True
110,mem0_structured_with_table_facts,in 2008 what was the percent of the total operating revenues that was associated with other revenues,4.74%,(852 / 17970) * 100 = 4.74%,True,True,True,0.0,0.0,True,902.7,17.3,1143,27,18,12,12,488,4.74,4.74%,True,True
111,mem0_structured_with_table_facts,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?",42.32%,"$137.5 - $79.3 = $58.2 

Decrease: 42.4%",True,True,True,0.08,0.00189,True,1196.5,15.2,1801,40,18,12,12,1100,42.4,42.4%,False,True
112,mem0_structured_with_table_facts,"what is the difference in payments between entergy arkansas and entergy louisiana , in millions?",4,$6 - $2 = $4,True,True,True,0.0,0.0,True,730.6,15.0,1194,12,8,8,8,551,4.0,4,True,True
113,mem0_structured_with_table_facts,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",12.6,"To calculate the total interest expense, we need to find the weighted-average interest rate for each category and multiply it by the corresponding notes payable.

For Total:
Weighted-average interest rate = 4.5%
Notes Payable = $526.5 + $311.3 = $837.8 million

Interest Expense = (4.5/100) * $837.8 million
= $37.73 million

For Financial Institutions:
Weighted-average interest rate = 10.0% for notes payable of $114.5 and 11.5% for notes payable of $118.8
Notes Payable = $114.5 + $118.8 = $233.3 million

Interest Expense = (10/100) * $114.5 + (11.5/100) * $118.8
= (1.145 + 1.335) * $233.3 / 2
= 2.48 * $116.65
= $28.93 million

For U.S. Commercial Paper:
Weighted-average interest rate = 0.2%
Notes Payable = $412.0 + $192.5 = $604.5 million

Interest Expense = (0.2/100",True,True,True,87.4,6.936508,False,5065.5,16.5,1498,776,15,12,12,854,11.5,11.5%,False,False
114,mem0_structured_with_table_facts,what percentage of amounts expensed in 2009 came from discretionary company contributions?,10.83%,"(3.8 + 4.0 + 4.9 - 2.7 - 7.8 - 6.0) / 35.1 * 100 = 

(3.8 + 4.0 + 4.9 - 2.7 - 7.8 - 6.0) = 5.0
5.0 / 35.1 * 100 = 14.21%",True,True,True,3.38,0.312096,False,2316.2,24.6,1435,120,21,12,12,790,7.8,7.8,False,False
115,mem0_structured_with_table_facts,what is the percent of the square feet in owned facilities in other countries?,35.8%,(16.7 / 46.6) * 100 = 35.76%,True,True,True,0.04,0.001117,True,929.5,24.3,1168,28,12,10,10,539,35.76,35.76%,True,True
116,mem0_structured_with_table_facts,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,13.4%,"To calculate the percentage change, we need to first find the difference between the two years and then divide by the original value.

Gross increases in unrecognized tax benefits 2013 current year tax positions:
2017 = 24927
2018 = 60721

Difference: 60721 - 24927 = 35794

Gross decreases in unrecognized tax benefits 2013 prior year tax positions:
2017 = -30166
2018 = -4000

Difference: -4000 - (-30166) = 26166

Gross increases in unrecognized tax benefits 2013 prior year tax positions:
2017 = 3680
2018 = 16191

Difference: 16191 - 3680 = 12511

Settlements with taxing authorities:
2017 = -3876
2018 = 2014

Difference: 2014 - (-3876) = 5890

Foreign exchange gains and losses:
2017 = 8786
2018 = -3783

Difference: -3783 - 8786 = -12569

Lapse of statute of limitations:
2017 = -8819
2018 = -45922

Difference: -45922 - (-8819)",True,True,True,4.4,0.328358,False,4938.6,23.9,1546,836,19,12,12,892,20.13,2013,False,False
117,mem0_structured_with_table_facts,"considering the year 2018 , what is the cash flow result?",-454.2,2547.2,True,False,True,461.4,1.015852,False,591.9,12.7,873,6,9,6,6,273,25.472,2547.2,False,False
118,mem0_structured_with_table_facts,what was the ratio of the free cash flow to the cash provided by operating activities in 2015,0.07,(524 / 7344) * 100 = 7.14%,True,True,True,7.07,100.999999,True,901.6,12.8,1192,26,15,12,12,544,0.0713999999999999,7.14%,True,True
119,mem0_structured_with_table_facts,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,18%,"((3.9 - 231.0) / (252.7 - 231.0)) * 100 = (-227.1 / 21.7) * 100 = -1045.4% 

However, since we are looking for the percentage of change due to rider revenue, we should calculate it as follows:

((3.9 - 0) / (252.7 - 231.0)) * 100 = (3.9 / 21.7) * 100 = 17.95%",True,True,True,0.05,0.002778,False,2463.0,22.4,1147,259,10,10,10,507,17.95,17.95%,True,True
120,mem0_structured_with_table_facts,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millions ) ?",-19,"To calculate the change in the balance of liability for all restructuring from 2006 to 2008, we need to find the total liability at December 31, 2006 and December 31, 2008.

Total liability at December 31, 2006 = $31.8
Total liability at December 31, 2008 = $12.8

Change in balance of liability for all restructuring from 2006 to 2008 = Total liability at December 31, 2008 - Total liability at December 31, 2006
= $12.8 - $31.8
= -$19.0 million",True,True,True,38.0,2.0,True,2914.4,25.5,1282,446,31,12,12,621,0.128,12.8,False,False
121,mem0_structured_with_table_facts,what percentage was eurasia sbu of total revenue in 2017?,15%,(1590 / (1590 + 3229 + 542 + 2710)) * 100 = 32.5%,True,True,True,17.5,1.166667,False,1124.5,27.6,1069,49,27,12,12,457,15.9,1590,False,False
122,mem0_structured_with_table_facts,in 2005 what was the percent of the investment banking as part of the total segments operations,34.8%,(3658 / 1216 + 51 + 30) / (3658 / 1216 + 51 + 30 + 1007) * 100 = 18%,True,True,True,16.8,0.482759,False,1350.4,33.4,1183,68,43,12,12,533,36.58,3658,False,False
123,mem0_structured_with_table_facts,what percent higher is fair value than carrying value?,7.51%,"((1134 - 998) / 998) * 100 = 14.00% 

((785 - 699) / 699) * 100 = 12.41%

((825 - 747) / 747) * 100 = 10.53%

((783 - 747) / 747) * 100 = 4.73%

((753 - 750) / 750) * 100 = 0.40%

Average: ((14 + 12.41 + 10.53 + 4.73 + 0.40) / 5) = 8.22%",True,True,True,0.71,0.094541,False,3003.9,23.8,1443,237,31,12,12,834,7.5,750,False,True
124,mem0_structured_with_table_facts,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,15.6%,((6.1 - 403.3 + 442.3) / (403.3 - 442.3)) * 100 = 0.2%,True,True,True,15.4,0.987179,False,1195.7,16.1,1241,54,11,11,11,592,6.1,6.1,False,False
125,mem0_structured_with_table_facts,what is the growth rate in net revenue in 2016?,-7.4%,((1542 - 1666) / 1666) * 100 = -7.13%,True,True,True,0.27,0.036486,False,1026.9,16.9,1482,37,11,11,11,882,-7.13,-7.13%,False,False
126,mem0_structured_with_table_facts,what is the average percentage for aaa rated facilities in 2008 and 2009?,16.5%,((19 + 14) / 2) = 16.5%,True,True,True,0.0,0.0,True,815.1,18.7,963,23,13,10,10,339,16.5,16.5%,True,True
127,mem0_structured_with_table_facts,what is the company's net earnings as a percent of net sales in 2015 ? ( net profit margin ),4.392%,(330.2 / 7517.8) * 100 = 4.39%,True,True,True,0.002,0.000455,True,849.5,19.6,924,30,5,5,5,291,4.39,4.39%,False,True
128,mem0_structured_with_table_facts,what were total heavy fuel oil sales in tbd for the three year period?,71,"(24 + 27 + 20) = 71 

71",True,True,True,0.0,0.0,True,860.8,27.5,1071,24,27,12,12,446,71.0,71,True,True
129,mem0_structured_with_table_facts,what is the variation between the average and the highest operating margin?,2.53%,"To find the variation between the average and the highest operating margin, we need to calculate the average operating margin first.

Average operating margin = ((11.4 + 7.8 + 7.4) / 3) = (26.6 / 3) = 8.867%

The highest operating margin is 11.4%.

Variation between the average and the highest operating margin = Highest - Average
= 11.4% - 8.867%
= 2.533%

So, the variation between the average and the highest operating margin is 2.53%.",True,True,True,0.0,0.0,True,2550.1,15.1,910,439,12,9,9,286,2.53,2.53%,True,True
130,mem0_structured_with_table_facts,what portion of the revised purchase price of kichler is dedicated to goodwill?,11.7%,(64 / 549) * 100 = 11.66%,True,True,True,0.04,0.003419,True,802.8,16.7,1092,25,23,12,12,458,11.66,11.66%,True,True
131,mem0_structured_with_table_facts,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested in millions?,66,$30 million + $36 million = $66 million,True,True,True,0.0,0.0,True,906.1,27.6,1688,39,21,12,12,939,66.0,66,True,True
132,mem0_structured_with_table_facts,in 2016 what was the ratio of the net income increased to the net revenues,0.061,(92.9 / 1520.5) * 100 = 6.11%,True,True,True,6.049,99.163933,True,958.3,15.9,1373,29,10,10,10,748,0.0611,6.11%,True,True
133,mem0_structured_with_table_facts,what was the average weighted average common shares outstanding for diluted computations from 2015 to 2017,302.8,(314.7 + 290.6 + 303.1) / 3 = 302.8,True,True,True,0.0,0.0,True,1003.4,17.0,1494,35,12,10,10,837,302.8,302.8,True,True
134,mem0_structured_with_table_facts,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible assets?,24%,(5468 / 23152) * 100 = 23.58%,True,True,True,0.42,0.0175,True,908.6,17.1,1364,29,15,12,12,702,23.58,23.58%,True,True
135,mem0_structured_with_table_facts,how many total votes can the class b-3 provide in 2017?,1300,1.3,True,False,False,1.3,1300000000.0,True,765.5,16.2,1555,3,15,12,12,945,130.0,1.3,False,False
136,mem0_structured_with_table_facts,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 2018 ? .,34.1%,((47733 - 31434) / 47733) * 100 = 34.1%,True,True,True,0.0,0.0,True,1264.1,19.4,2157,39,24,12,12,1497,34.1,34.1%,True,True
137,mem0_structured_with_table_facts,"in 2018 , what percentage of undeveloped acres were located in the u.s?",12.6%,(128 / 1018) * 100 = 12.58%,True,True,True,0.02,0.001587,True,1021.5,16.4,1583,27,21,12,12,957,12.58,12.58%,True,True
138,mem0_structured_with_table_facts,"what are the total sales reported in 2012 , ( in billion ) ?",8.6,1.2 billion,True,False,False,7.4,0.860465,False,783.3,16.2,1567,11,23,12,12,952,1.2,1.2,False,False
139,mem0_structured_with_table_facts,"what is the average liability for all three programs , as of december 31 , 2008 , in millions?",4.27,"To calculate the average liability for all three programs, we need to add up the liabilities for each program and divide by 3.

Liability at December 31, 2008 | 2001 program = $5.9
Liability at December 31, 2008 | 2003 program = $5.7
Liability at December 31, 2008 | 2007 program = $1.2

Total liability for all three programs = $5.9 + $5.7 + $1.2 = $12.8 (given)

Average liability for all three programs = Total liability / 3 = $12.8 / 3 = $4.267",True,True,True,0.003,0.000703,True,3105.7,20.5,1270,448,31,12,12,621,4.267,4.267,True,True
140,mem0_structured_with_table_facts,"considering the year 2013 , what is the sales to operating income ratio?",6.88,451.1 / 65.5 = 6.88,True,True,True,0.0,0.0,True,692.3,16.9,854,19,9,7,7,237,6.88,6.88,True,True
141,mem0_structured_with_table_facts,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,-7.8%,((2648 - 2853) + (-1159)) / 2648 * 100 = -44.6%,True,True,True,36.8,4.717949,False,1215.6,17.6,1528,47,30,12,12,858,-11.59,-1159,False,False
142,mem0_structured_with_table_facts,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired loans?",86.5,(82 + 91) / 2 = 86.5,True,True,True,0.0,0.0,True,915.6,15.9,1401,20,13,12,12,740,86.5,86.5,True,True
143,mem0_structured_with_table_facts,what was purchases of reserves in place in 2016?,-13,15,True,False,False,28.0,2.153846,False,563.7,14.6,1040,2,10,10,10,441,0.15,15,False,False
144,mem0_structured_with_table_facts,did the share of securities rated aaa/aaa increase between 2008 and 2009?,no,"(14% - 19%) = -5%

The share of securities rated AAA/AAA decreased by 5%.",True,True,True,,,True,992.7,16.4,1042,73,13,11,11,416,,,False,False
145,mem0_structured_with_table_facts,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2009 and 2008?",2022,"To calculate the change, we need to find the total debt in 2008 and 2009.

Total debt | 2009 = $2330
Total debt | 2008 = ?

We don't have a direct value for total debt in 2008. However, we can infer it from lease obligations and purchase obligations.

Lease obligations | 2008 = 119
Purchase obligations (a) | 2008 = 280

Since the question asks for the change between 2009 and 2008, let's first find the total debt in 2009:

Total debt | 2009 = Lease obligations | 2009 + Purchase obligations (a) | 2009
= 76 + 240
= $316

Now, we need to find the total debt in 2008. We can use the values for lease and purchase obligations in 2008.

Lease obligations | 2008 = 119
Purchase obligations (a) | 2008 = 280

Total debt | 2008 ≈ Lease obligations | 2008 + Purchase obligations (a) | 2008
= 119 + 280
≈ $399

Now, we can calculate the change in total debt:

Change",True,True,True,397.0,198.5,False,4929.1,17.5,1190,860,27,12,12,427,2009.0,2009,False,False
146,mem0_structured_with_table_facts,what was average net sales for space systems in millions from 2013 to 2015?,9198,"To calculate the average net sales for space systems, we need to first determine the net sales for space systems in each year.

In 2013, the increase in net sales was approximately $80 million due to increased volume (primarily space fence) for integrated warfare systems and sensors programs. 

Let's assume that this $80 million is the net sales for space systems in 2013.

In 2014, there is no additional information about space systems, so we will use the same value of $80 million as the net sales for space systems in 2014.

In 2015, there is also no additional information about space systems, so we will use the same value of $80 million as the net sales for space systems in 2015.

Now, let's calculate the average:

($80 + $80 + $80) / 3 = $80

The final answer is: $80",True,True,True,72.0,9.0,True,3766.0,17.6,1353,779,15,12,12,723,8000.0,80,False,False
147,mem0_structured_with_table_facts,what is the five year total return on ball stock?,34.96,"To calculate the 5-year total return on Ball stock:

(12/31/10 value - 12/31/05 value) / 12/31/05 value * 100
= ($178.93 - $100.00) / $100.00 * 100
= 78.93%

The answer is: 78.93%",True,True,True,43.97,1.257723,True,1935.7,20.4,1051,179,31,12,12,447,31.0,31,False,False
148,mem0_structured_with_table_facts,what is the cash flow statement effect of the change in cash used for working capital from 2013 to 2014?,-121.5,"669.5 - (-9.6 + 121.5) = 669.5 + 132.1 = 801.6
-131.1 - (-9.6) = -131.1 + 9.6 = -121.5
801.6 - 121.5 = 680.1

The answer is: 680.1",True,True,True,801.6,6.597531,False,2203.7,19.8,2170,130,21,12,12,1511,-121.5,-121.5,True,True
149,mem0_structured_with_table_facts,what portion of the company owned facilities are located in the rest of the world?,31.3%,(26 / 87) * 100 = 29.89%,True,True,True,1.41,0.045048,False,760.7,14.6,956,24,11,10,10,323,29.89,29.89%,False,False
150,mem0_structured_with_table_facts,what is the lowest segment operating income?,846,846,True,False,False,0.0,0.0,True,561.1,15.6,976,3,12,9,9,383,846.0,846,True,True
151,mem0_structured_with_table_facts,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?",6999,6999,True,False,True,0.0,0.0,True,814.4,17.0,2059,4,12,11,11,1398,6999.0,6999,True,True
152,mem0_structured_with_table_facts,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to 2015,9.9%,((37.8 - 34.4) / 34.4) * 100 = 9.7%,True,True,True,0.2,0.020202,False,1081.4,16.7,1558,35,7,7,7,908,9.7,9.7%,False,False
153,mem0_structured_with_table_facts,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,18.6,(130 / 7) * 100 = 1857.14%,True,True,True,11.46,0.616129,False,969.7,14.8,1598,26,21,12,12,949,18.5714,1857.14%,True,True
154,mem0_structured_with_table_facts,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2017?",57%,(2096 / 3702) * 100 = 56.65%,True,True,True,0.35,0.00614,True,871.0,17.9,1153,28,12,10,10,459,56.65,56.65%,True,True
155,mem0_structured_with_table_facts,what percent of total operating income was asia-pacific in 2015?,9%,(36358 / 408547) * 100 = 8.9%,True,True,True,0.1,0.011111,True,1051.1,25.0,1540,29,27,12,12,921,8.9,8.9%,True,True
156,mem0_structured_with_table_facts,what was the average backlog at year-end from 2013 to 2015,197000,(21400 + 20300 + 17400) / 3 = 59000 / 3 = 19666.67,True,True,True,66.67,66670000000.0,False,1070.1,17.6,1026,50,15,12,12,413,59000.0,59000,False,False
157,mem0_structured_with_table_facts,what percentage of the total oil and gas mmboe comes from canada?,24.69%,(23 + 4) / 243 = 0.103,True,True,True,14.39,0.582827,False,824.8,15.9,1013,22,23,12,12,393,23.0,23,False,False
158,mem0_structured_with_table_facts,what was the percent of the impairment charges to the net revenue in 2013,0.5%,(240 / 52708) * 100 = 0.457%,True,True,True,0.043,0.086,False,982.7,20.2,1415,28,39,12,12,787,0.457,0.457%,True,True
159,mem0_structured_with_table_facts,what was the total net change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,233629,"258800 - 25171 = 233629 

The total net change is $233,629 thousand.",True,True,True,233000.0,370.429253,True,991.5,16.2,1460,68,8,8,8,800,233629.0,233629,True,True
160,mem0_structured_with_table_facts,what was the average net revenue between 2016 and 2017 in millions,1521.55,(1522.6 + 1520.5) / 2 = 1521.55,True,True,True,0.0,0.0,True,956.3,15.2,1136,31,10,10,10,519,1521.55,1521.55,True,True
161,mem0_structured_with_table_facts,what was the percentage change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,928%,((258800 - 25171) / 25171) * 100 = 930%,True,True,True,2.0,0.002155,True,950.3,13.9,1461,39,8,8,8,800,930.0,930%,False,False
162,mem0_structured_with_table_facts,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,92%,"To calculate the growth of additions and deductions, we need to find the difference between the values for each year.

Additions:
- 2003: $514,177,000
- 2004: $595,338,000
Growth in additions: ($595,338,000 - $514,177,000) = $81,161,000

Deductions:
- 2003: -$139,000,000
- 2004: -$464,500,000
Growth in deductions: (-$464,500,000 - (-$139,000,000)) = -$325,500,000

Now, let's calculate the growth of additions as a percentage of the growth of deductions:
($81,161,000 / $325,500,000) * 100 = 24.9%",True,True,True,67.1,0.729348,True,3709.4,15.7,1826,499,12,12,12,1166,100.0,100,False,False
163,mem0_structured_with_table_facts,5 development costs incurred during the period 1654 1251 1030,1311.7,1654 + 1251 + 1030 = 3935,True,True,True,3.3,1.941176,False,947.2,19.6,1652,25,45,12,12,1036,1251.0,1251,False,False
164,mem0_structured_with_table_facts,what was the percentage change in the unrecognized tax benefits from 2014 to 2015?,-5%,"To calculate the percentage change:

Unrecognized tax benefits at the beginning of 2015 = Unrecognized tax benefits at the end of 2014 + Additions for current year tax positions in 2014 + Additions for tax positions of prior years in 2014 - Reductions for tax positions of prior years in 2014
= 2 + 7 + 14 - (-2)
= 23

Unrecognized tax benefits at the end of 2015 = Unrecognized tax benefits at the beginning of 2015 + Additions for current year tax positions in 2015 + Additions for tax positions of prior years in 2015 - Reductions for tax positions of prior years in 2015 - Lapse of statute of limitations in 2015
= 23 + 7 + 12 - (-7) - (-7)
= 42

Percentage change = ((Unrecognized tax benefits at the end of 2015 - Unrecognized tax benefits at the beginning of 2015) / Unrecognized tax benefits at the beginning of 2015) * 100
= ((42 - 23) / 23) * 100
= (19 / 23) * 100
= 82.6087",True,True,True,87.6087,17.52174,False,4892.5,20.7,1508,884,27,12,12,871,-7.0,-7,False,False
165,mem0_structured_with_table_facts,"what were the remaining mondovi net assets acquired following the sale of certain excess assets from the deal , in thousands?",1042490.2,"$170,800,000 - ($1137,400,000 - $513,782) = $170,800,000 - $623,618,000 = -$452,818,000 

Since we cannot have negative net assets acquired, the question likely wants us to consider only the cash and stock paid for Hardy shareholders. 

$1137,400,000 - $170,800,000 = $966,600,000 
$966,600,000 - $513,782,000 = $452,818,000",True,True,True,452817999.8,2264089987.67955,True,2438.5,16.6,1334,324,12,12,12,654,513782.0,"513,782",False,False
166,mem0_structured_with_table_facts,"what percentage of major facilities by square footage are owned as of december 28 , 2013?",85%,"(owned facilities1 | total + leased facilities2 | total) / (total facilities | total) * 100
= (46.6 + 8.3) / 54.9 * 100
= 54.9 / 54.9 * 100
= 100",True,True,True,15.0,0.176471,False,1621.5,16.8,1179,145,12,10,10,539,100.0,100,False,False
167,mem0_structured_with_table_facts,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the five years ended 12/29/2012?,-21.08%,(109.88 / 100) * (95.48 / 100) * (108.11 / 100) * ((61.07 / 100) * (48.50 / 100)) * ((35.17 / 100) * (22.55 / 100)) * (78.92 / 100) = 0.235,True,True,True,44.58,2.114801,False,2050.8,15.5,1562,139,21,12,12,871,0.0023499999999999,0.235,False,False
168,mem0_structured_with_table_facts,what are the total amount of net tangible assets obtained through the acquisition?,$ 62154,$203828 - $2901 - $42721 = $131706,True,True,True,652.0,12.074074,True,829.2,15.3,1203,34,12,12,12,566,42721.0,42721,False,False
169,mem0_structured_with_table_facts,what was the percentage change in the amortized cost in 2009,23.1%,((74843 - 60786) / 60786) * 100 = 23.04%,True,True,True,0.06,0.002597,True,994.9,26.7,1281,40,11,9,9,672,23.04,23.04%,False,True
170,mem0_structured_with_table_facts,what is the long-term retail/hnw in emea as a percentage of the total long-term retail/hnw?,19.3%,(77699 / 403484) * 100 = 19.3%,True,True,True,0.0,0.0,True,915.8,42.8,1228,30,23,12,12,582,19.3,19.3%,True,True
171,mem0_structured_with_table_facts,what was the ratio of the 2017 total long term debt to 2016,1,(1279 / 1278) * 100 = 99.93%,True,True,True,98.93,98.93,False,1105.0,13.1,1681,28,17,12,12,1067,1.0,100,True,True
172,mem0_structured_with_table_facts,what is the percentage change in in the pension liability balance from 2004 to 2006?,44.7%,"To calculate the percentage change, we need to find the difference between the two balances and divide by the original balance.

Balance as of Oct 1, 2004: $-786
Balance as of Sep 29, 2006: $-599

Difference: -$599 - (-$786) = $187

Percentage change: (($187 / -$786) * 100)% ≈ -23.76%",True,True,True,68.46,1.531544,False,2055.8,25.9,1337,285,13,10,10,702,29.0,29,False,False
173,mem0_structured_with_table_facts,in 2017 what was amount net sales applicable to international market in millions,1320.8,"(25% + 26%) / 2 = 25.5%
0.255 * $5283.3 = $1341.6",True,True,True,0.8,1.0,False,1111.7,25.6,1026,49,18,12,12,391,1341.6,1341.6,False,False
174,mem0_structured_with_table_facts,what portion of the total contractual obligations are due within the next 12 months?,5.8%,(156571 / 2702687) * 100 = 5.79%,True,True,True,0.01,0.001724,True,1015.1,29.8,1534,32,43,12,12,895,5.79,5.79%,True,True
175,mem0_structured_with_table_facts,"what was total net undeveloped acres expiring for the three year period , in thousands?",5808,"4533 + 1018 + 257 = 6808 

6808 / 1000 = 6.808",True,True,True,1.192,0.149,False,1172.8,34.7,1578,46,21,12,12,936,6808.0,6808,False,False
